%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
77.0, 153792.87645731884, 154495.50354427143, -159709.62908382763, -160352.01821947316, 154615.42065327414, -169873.57078475604, 65527.60339112323, 79079.64486833154, -0.07200000000000001, 0.99, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087111852224E9, 0.0, 2023-09-30 16:18:31.185
78.0, 153577.67386170317, 154492.93309365906, -159733.81367132827, -160190.28099659455, 154614.57128698484, -169848.5368309661, 65568.86471138772, 79251.84270761523, -0.07200000000000001, 0.99, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087111852434E9, 0.0, 2023-09-30 16:18:31.185
79.0, 153147.0451530272, 154483.59006447674, -159717.6533600871, -160143.02940881604, 154607.82106015933, -169823.90520857635, 65754.7641700225, 79158.8818024256, -0.07200000000000001, 0.99, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087111852663E9, 0.0, 2023-09-30 16:18:31.185
80.0, 153081.0851551396, 154482.85245690972, -159700.01783371184, -160205.88251422436, 154606.47995549202, -169836.46688896025, 65778.70288833414, 78995.69171615741, -0.07, 0.986, -0.092, 192.0, 253.0, 208.0, 30.0, 208.0, 253.0, 32.0, 0.0, 0.0, 0.0, 1.6961087111852815E9, 0.0, 2023-09-30 16:18:31.185
81.0, 153678.65904315223, 154493.469535526, -159702.81180176878, -160377.72272559677, 154613.63251371772, -169875.67184873484, 65541.90850757463, 79032.16976310847, -0.07, 0.986, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108711185296E9, 0.0, 2023-09-30 16:18:31.185
82.0, 153595.86818168976, 154490.69791921353, -159727.28696194733, -160193.47729605166, 154611.8443741613, -169854.75061592468, 65540.14271976265, 79208.59208209421, -0.07, 0.986, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087111853096E9, 0.0, 2023-09-30 16:18:31.185
83.0, 153152.9907170523, 154482.13720108714, -159720.0002932549, -160148.46088271867, 154606.05527234738, -169827.50383943366, 65724.52225977449, 79153.71854945643, -0.07, 0.986, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087111853228E9, 0.0, 2023-09-30 16:18:31.185
84.0, 152983.22921791425, 154477.957424874, -159703.37059538014, -160159.86027239088, 154602.3448827678, -169829.15786852335, 65812.11874629483, 78993.85887311207, -0.07, 0.986, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087111853364E9, 0.0, 2023-09-30 16:18:31.185
85.0, 153561.37943999525, 154486.62990172266, -159694.85458074269, -160359.23783293224, 154607.30697003688, -169869.07808412053, 65591.14940060966, 78998.08335281412, -0.07, 0.986, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087111853502E9, 0.0, 2023-09-30 16:18:31.185
86.0, 153644.28206017998, 154489.0662418683, -159724.60475261268, -160208.63177879236, 154609.96682762704, -169859.4891857492, 65539.69568487354, 79210.04494548381, -0.07, 0.986, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087111853628E9, 0.0, 2023-09-30 16:18:31.185
87.0, 153234.28401163628, 154481.5113522424, -159730.48326140444, -160188.93989192724, 154604.96003686907, -169829.64960690137, 65720.02955913896, 79221.198465967, -0.07, 0.986, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087111853752E9, 0.0, 2023-09-30 16:18:31.185
88.0, 153001.0659099896, 154477.44333475153, -159709.0479384718, -160164.9117666378, 154601.96490311206, -169824.91103707685, 65866.9475754437, 79077.09676946363, -0.07, 0.986, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087111853883E9, 0.0, 2023-09-30 16:18:31.185
89.0, 153524.02967501042, 154487.0098813784, -159691.65828128558, -160337.42253034384, 154607.999874115, -169865.8370811745, 65686.21136977809, 79044.55262953672, -0.07, 0.986, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087111854012E9, 0.0, 2023-09-30 16:18:31.185
90.0, 153814.26707676257, 154490.20618083552, -159717.72041532045, -160228.50247961315, 154610.48091774952, -169865.97119164123, 65582.11929584973, 79246.18771626803, -0.078, 0.984, -0.094, 192.0, 253.0, 144.0, 30.0, 192.0, 253.0, 16.0, 0.0, 0.0, 0.0, 1.6961087111854136E9, 0.0, 2023-09-30 16:18:31.185
91.0, 153457.8238079338, 154482.85245690972, -159732.69608410553, -160175.28297606503, 154605.4517752471, -169834.56699068155, 65745.64465828474, 79298.13317038216, -0.078, 0.984, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087111854267E9, 0.0, 2023-09-30 16:18:31.185
92.0, 153146.5981181381, 154478.40445976311, -159714.14413620761, -160160.6425834468, 154602.52369672342, -169824.19578125427, 65927.56550640649, 79145.64956970807, -0.078, 0.984, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087111854405E9, 0.0, 2023-09-30 16:18:31.185
93.0, 153529.41644542414, 154485.28879705534, -159692.70881327498, -160310.66749223083, 154606.5917142143, -169860.5397177386, 65792.40450768525, 79052.7110162629, -0.078, 0.984, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108711185464E9, 0.0, 2023-09-30 16:18:31.185
94.0, 153962.25797680116, 154490.1167738577, -159712.98184549593, -160276.46932321423, 154610.05623460488, -169872.58730800002, 65629.16971792815, 79214.26942518586, -0.078, 0.984, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087111854763E9, 0.0, 2023-09-30 16:18:31.185
95.0, 153623.42788260317, 154484.3723755327, -159728.82923231475, -160180.84856043442, 154606.36819676976, -169842.1889355408, 65746.69519027414, 79297.37321107069, -0.078, 0.984, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087111854887E9, 0.0, 2023-09-30 16:18:31.185
96.0, 153226.43854933247, 154478.98560511894, -159713.42888038504, -160134.13341452283, 154603.0824903348, -169827.63794990038, 65928.92896281826, 79144.53198248529, -0.078, 0.984, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087111855016E9, 0.0, 2023-09-30 16:18:31.185
97.0, 153421.77044412738, 154482.89716039863, -159695.90511273209, -160267.1262940319, 154604.96003686907, -169856.9857903702, 65837.75619718507, 79005.28061452873, -0.078, 0.984, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108711185514E9, 0.0, 2023-09-30 16:18:31.185
98.0, 153927.52336591762, 154487.54632324533, -159701.8506767572, -160320.03287315762, 154607.37402527023, -169878.89049993642, 65617.85973523375, 79115.36295597113, -0.078, 0.984, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087111855264E9, 0.0, 2023-09-30 16:18:31.185
99.0, 153638.58236534387, 154480.48317199745, -159712.89243851812, -160160.77669391356, 154602.05431008988, -169848.76034841067, 65684.93732034414, 79235.34712020721, -0.078, 0.984, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087111855388E9, 0.0, 2023-09-30 16:18:31.185
100.0, 153202.63394148755, 154471.5201224709, -159702.36476687965, -160118.71071084865, 154595.48289722, -169827.57089466703, 65869.0486394225, 79107.85276983413, -0.082, 0.982, -0.08600000000000001, 192.0, 253.0, 112.0, 30.0, 176.0, 253.0, 80.0, 0.0, 0.0, 0.0, 1.696108711185551E9, 0.0, 2023-09-30 16:18:31.185
101.0, 153264.23534920637, 154475.4093260061, -159685.690365516, -160218.35478763044, 154598.0309960879, -169850.74965366718, 65840.14783384178, 78953.20104994786, -0.082, 0.982, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087111855633E9, 0.0, 2023-09-30 16:18:31.185
102.0, 153855.9754319162, 154484.43943076604, -159694.76517376487, -160341.69171353482, 154604.2447810465, -169884.7466569837, 65603.88989494918, 79034.06966138717, -0.082, 0.982, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087111855755E9, 0.0, 2023-09-30 16:18:31.185
103.0, 153698.59679920637, 154479.14206733013, -159716.89340077562, -160169.0021358731, 154600.3332257668, -169857.92456363732, 65641.64199133421, 79207.74271580491, -0.082, 0.982, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108711185588E9, 0.0, 2023-09-30 16:18:31.185
104.0, 153274.49479991136, 154472.63770969363, -159718.36861590965, -160160.5084729801, 154596.2875600204, -169833.56116218105, 65848.75325545708, 79137.55823821524, -0.082, 0.982, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087111856003E9, 0.0, 2023-09-30 16:18:31.185
105.0, 153196.93424665145, 154472.3024335268, -159689.82543824022, -160166.2528713051, 154595.57230419785, -169843.17241229684, 65905.8619625404, 78990.01437306576, -0.082, 0.982, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087111856124E9, 0.0, 2023-09-30 16:18:31.185
106.0, 153804.09703303542, 154480.93020688655, -159687.5902637947, -160338.62952454443, 154600.8920193782, -169880.07514239254, 65678.99175631902, 79032.23681834183, -0.082, 0.982, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087111856272E9, 0.0, 2023-09-30 16:18:31.185
107.0, 153793.7034718637, 154479.969081875, -159717.67571183154, -160167.1469410833, 154600.66850193366, -169860.56206948307, 65679.3493842303, 79233.38016669515, -0.082, 0.982, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087111856403E9, 0.0, 2023-09-30 16:18:31.185
108.0, 153377.5586935948, 154472.704764927, -159725.61058111317, -160170.11972309588, 154595.90758036467, -169831.21422901325, 65884.71721228567, 79210.02259373934, -0.082, 0.982, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108711185653E9, 0.0, 2023-09-30 16:18:31.185
109.0, 153205.96435141138, 154468.52498871388, -159697.78265926632, -160175.1041621094, 154592.2865977629, -169829.22492375673, 66001.95211195375, 79065.25034490232, -0.082, 0.982, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108711185666E9, 0.0, 2023-09-30 16:18:31.185
110.0, 153793.3458439524, 154479.14206733013, -159684.6398335266, -160329.6441232734, 154599.3944524997, -169869.65922947638, 65796.07019377591, 79068.20077517042, -0.082, 0.982, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087111856866E9, 0.0, 2023-09-30 16:18:31.185
111.0, 153986.1519916239, 154479.79026791934, -159716.78164205333, -160191.17506637276, 154600.0426530889, -169858.2821915486, 65741.35312334933, 79283.85040567523, -0.082, 0.978, -0.082, 192.0, 253.0, 112.0, 30.0, 144.0, 253.0, 112.0, 0.0, 0.0, 0.0, 1.6961087111857066E9, 0.0, 2023-09-30 16:18:31.185
112.0, 153623.07025469188, 154476.07987833978, -159734.03718877284, -160156.41810374477, 154598.56743795486, -169828.82259235653, 65933.08638728695, 79322.20599916053, -0.082, 0.978, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087111857295E9, 0.0, 2023-09-30 16:18:31.185
113.0, 153372.21662666998, 154474.82818065028, -159711.01489198385, -160147.00801932908, 154598.41097574367, -169822.67586263132, 66100.97033989076, 79196.946823233, -0.082, 0.978, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087111857505E9, 0.0, 2023-09-30 16:18:31.185
114.0, 153844.1066556104, 154484.4170790216, -159689.51251381787, -160292.71904143324, 154605.02709210242, -169861.21027007228, 65932.19231750874, 79167.06254089625, -0.082, 0.978, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087111857936E9, 0.0, 2023-09-30 16:18:31.185
115.0, 154170.35271768007, 154489.08859361275, -159714.3005984188, -160219.83000276447, 154608.983350871, -169862.9984096287, 65803.82624910191, 79368.42940669411, -0.082, 0.978, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108711185814E9, 0.0, 2023-09-30 16:18:31.185
116.0, 153801.3477684674, 154482.1595528316, -159721.85548804468, -160169.5609294845, 154604.17772581312, -169829.56019992355, 65940.88714610186, 79432.98124468104, -0.082, 0.978, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087111858385E9, 0.0, 2023-09-30 16:18:31.185
117.0, 153434.957973356, 154475.4093260061, -159700.66603430104, -160138.62611515835, 154599.01447284396, -169814.7409933497, 66102.04322362461, 79281.30230680732, -0.082, 0.978, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087111858647E9, 0.0, 2023-09-30 16:18:31.185
118.0, 153743.32263986144, 154480.48317199745, -159682.5387695478, -160309.77342245262, 154601.60727520077, -169847.0392640876, 65957.44978874324, 79180.51829105834, -0.082, 0.978, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087111858892E9, 0.0, 2023-09-30 16:18:31.185
119.0, 154190.35752896758, 154485.6240732222, -159701.87302850164, -160297.34585253548, 154605.20590605808, -169859.8021101716, 65769.33750740737, 79337.89692376816, -0.082, 0.978, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087111859157E9, 0.0, 2023-09-30 16:18:31.185
120.0, 153901.19301094927, 154477.24216905143, -159714.41235714106, -160155.63579268884, 154598.6344931882, -169824.79927835456, 65874.07778192495, 79439.753823251, -0.082, 0.978, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108711185933E9, 0.0, 2023-09-30 16:18:31.185
121.0, 153523.6496953547, 154468.52498871388, -159699.45904010048, -160101.16459145126, 154591.75015589598, -169803.60982461093, 66061.72067662724, 79307.3197373533, -0.09, 0.978, -0.088, 192.0, 253.0, 48.0, 30.0, 144.0, 253.0, 64.0, 0.0, 0.0, 0.0, 1.6961087111859524E9, 0.0, 2023-09-30 16:18:31.185
122.0, 153701.61428470782, 154472.97298586048, -159679.3871735796, -160239.74540707417, 154594.41001348617, -169830.25310400166, 65991.13386763739, 79189.88367198511, -0.09, 0.978, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087111859732E9, 0.0, 2023-09-30 16:18:31.185
123.0, 154252.6071372756, 154480.08084059725, -159691.41241209657, -160311.0474718866, 154599.26034203297, -169854.8847263914, 65774.56781560992, 79321.33428112678, -0.09, 0.978, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087111859972E9, 0.0, 2023-09-30 16:18:31.185
124.0, 154077.66003342392, 154475.09640158372, -159712.8030315403, -160163.21303405918, 154595.9299321091, -169825.78275511062, 65845.22167983314, 79474.9131172792, -0.09, 0.978, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087111860175E9, 0.0, 2023-09-30 16:18:31.186
125.0, 153665.2256447346, 154466.49097996842, -159696.4862580879, -160114.3968241688, 154589.44792621708, -169802.827513555, 66036.30674318156, 79377.2359940095, -0.09, 0.978, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108711186041E9, 0.0, 2023-09-30 16:18:31.186
126.0, 153647.18778695917, 154465.37339274568, -159675.56502527776, -160190.6162727614, 154587.59273142728, -169819.4348596853, 66020.97344648522, 79232.37433819466, -0.09, 0.978, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087111860633E9, 0.0, 2023-09-30 16:18:31.186
127.0, 154186.3342149656, 154471.54247421533, -159678.51545554586, -160348.53134733814, 154591.12430705124, -169852.8283659015, 65767.28114691748, 79297.10499013722, -0.09, 0.978, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087111860883E9, 0.0, 2023-09-30 16:18:31.186
128.0, 154059.33160297057, 154465.73102065697, -159686.22680738292, -160147.63386817384, 154586.40808897116, -169828.30850223405, 65764.64364107176, 79455.44474785862, -0.09, 0.978, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69610871118613E9, 0.0, 2023-09-30 16:18:31.186
129.0, 153586.011062385, 154455.8068461188, -159677.30846134527, -160070.20742538065, 154578.80849585636, -169803.16278972183, 65930.91826807479, 79361.2768484684, -0.09, 0.978, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087111861684E9, 0.0, 2023-09-30 16:18:31.186
130.0, 153429.83942387576, 154454.01870656238, -159670.06649614175, -160149.75728389708, 154576.97565281103, -169813.24342647116, 65969.13975109336, 79184.3404393602, -0.09, 0.978, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087111861916E9, 0.0, 2023-09-30 16:18:31.186
131.0, 153982.95569216678, 154461.3053752548, -159671.00526940887, -160354.14163519643, 154581.11072553525, -169852.7836624126, 65721.9071056732, 79197.66207905556, -0.08600000000000001, 0.986, -0.088, 192.0, 253.0, 80.0, 30.0, 208.0, 253.0, 64.0, 0.0, 0.0, 0.0, 1.6961087111862175E9, 0.0, 2023-09-30 16:18:31.186
132.0, 153981.7486979662, 154459.74075314292, -159680.54946429128, -160167.2586998056, 154580.17195226814, -169837.40566222736, 65680.95870983109, 79380.74521788898, -0.08600000000000001, 0.986, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087111862416E9, 0.0, 2023-09-30 16:18:31.186
133.0, 153500.2250671655, 154446.17324425856, -159665.12676061713, -160060.59617526486, 154569.19724574056, -169804.95092927825, 65845.91458391126, 79328.8221155193, -0.08600000000000001, 0.986, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087111862786E9, 0.0, 2023-09-30 16:18:31.186
134.0, 153213.63099975957, 154435.77968308685, -159646.17248131902, -160075.4824370721, 154559.72010609152, -169799.4747518867, 65940.12718679037, 79141.29097953928, -0.08600000000000001, 0.986, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108711186306E9, 0.0, 2023-09-30 16:18:31.186
135.0, 153707.2245725661, 154445.21211924698, -159643.95965861794, -160320.72577723573, 154565.73272535, -169842.2336390297, 65718.57669574938, 79100.3202319527, -0.08600000000000001, 0.986, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69610871118633E9, 0.0, 2023-09-30 16:18:31.186
136.0, 153851.1698068583, 154443.87101457966, -159663.47273152744, -160185.27420583658, 154564.27986196041, -169834.11995579244, 65626.26399114895, 79281.05643761832, -0.08600000000000001, 0.986, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108711186372E9, 0.0, 2023-09-30 16:18:31.186
137.0, 153405.43131893055, 154436.49493890943, -159671.92169093154, -160109.47944038862, 154559.4295334136, -169804.30272868904, 65786.68246110469, 79287.49374002144, -0.08600000000000001, 0.986, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087111863973E9, 0.0, 2023-09-30 16:18:31.186
138.0, 153075.85484693706, 154430.57172662875, -159650.59812672116, -160079.55045456297, 154555.00388801144, -169796.5690251075, 65928.39252095134, 79115.87704609359, -0.08600000000000001, 0.986, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087111864195E9, 0.0, 2023-09-30 16:18:31.186
139.0, 153495.2182764075, 154438.32778195475, -159634.929553858, -160290.14859082087, 154559.47423690252, -169836.06455756005, 65745.68936177366, 79039.36702482308, -0.08600000000000001, 0.986, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087111864448E9, 0.0, 2023-09-30 16:18:31.186
140.0, 153806.9580563257, 154442.73107561245, -159661.37166754864, -160214.42088060628, 154562.89405380416, -169842.4348047298, 65597.81022045735, 79216.7951723093, -0.08600000000000001, 0.986, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087111864686E9, 0.0, 2023-09-30 16:18:31.186
141.0, 153421.63633366066, 154434.70679935298, -159672.6369467541, -160119.87300156034, 154557.17200722362, -169809.9800717807, 65730.40076856622, 79285.459731276, -0.084, 0.986, -0.092, 192.0, 253.0, 96.0, 30.0, 208.0, 253.0, 32.0, 0.0, 0.0, 0.0, 1.6961087111864917E9, 0.0, 2023-09-30 16:18:31.186
142.0, 153073.7761347027, 154425.2520114484, -159651.87217615513, -160069.82744572492, 154549.72887632, -169793.10450471693, 65906.66662534077, 79139.39108126058, -0.084, 0.986, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087111865137E9, 0.0, 2023-09-30 16:18:31.186
143.0, 153381.1573244521, 154431.68931385153, -159629.431024722, -160224.99325573366, 154553.50632113294, -169826.81093535555, 65786.34718493785, 79038.00356841131, -0.084, 0.986, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087111865385E9, 0.0, 2023-09-30 16:18:31.186
144.0, 153856.0201354051, 154442.17228200106, -159659.58352799222, -160231.65407558132, 154562.0893910038, -169848.24625828819, 65597.05026114587, 79190.06248594075, -0.084, 0.986, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087111865666E9, 0.0, 2023-09-30 16:18:31.186
145.0, 153541.10640777426, 154436.33847669823, -159679.76715323536, -160125.25977197406, 154558.42370491312, -169817.35614745095, 65697.34253851682, 79302.13413263967, -0.084, 0.986, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108711186587E9, 0.0, 2023-09-30 16:18:31.186
146.0, 153129.85666154107, 154430.79524407332, -159662.66806872704, -160094.41436462576, 154555.1827019671, -169800.078248987, 65883.91254948528, 79171.01879966483, -0.084, 0.986, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087111866093E9, 0.0, 2023-09-30 16:18:31.186
147.0, 153265.21882596242, 154433.70097085251, -159642.66325743953, -160189.27516809406, 154556.41204791213, -169824.64281614337, 65822.06527257744, 79034.36023406508, -0.084, 0.986, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108711186636E9, 0.0, 2023-09-30 16:18:31.186
148.0, 153813.5071174511, 154441.68054362305, -159647.62534470862, -160270.2331865112, 154561.7317630925, -169852.40368275688, 65590.92588316511, 79138.65347369356, -0.084, 0.986, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108711186663E9, 0.0, 2023-09-30 16:18:31.186
149.0, 153571.61653895577, 154431.53285164034, -159663.96446990545, -160109.68060608872, 154553.4392658996, -169819.01017654064, 65639.31740991086, 79282.15167309663, -0.084, 0.986, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108711186684E9, 0.0, 2023-09-30 16:18:31.186
150.0, 153142.55245239168, 154422.01100850236, -159654.97906863442, -160094.8390477704, 154546.39846639615, -169793.86446402842, 65830.8942116373, 79182.21702363694, -0.084, 0.986, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087111867087E9, 0.0, 2023-09-30 16:18:31.186
151.0, 153130.54956561918, 154423.3968166586, -159637.2764870258, -160138.31319073596, 154546.9349082631, -169809.4883334027, 65837.13034834032, 79032.01330089728, -0.084, 0.986, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087111867292E9, 0.0, 2023-09-30 16:18:31.186
152.0, 153718.4898517716, 154434.72915109745, -159644.74196967387, -160283.7783436511, 154555.11564673373, -169846.5922291985, 65595.8879704342, 79093.167673727, -0.08, 0.99, -0.08600000000000001, 192.0, 253.0, 128.0, 30.0, 240.0, 253.0, 80.0, 0.0, 0.0, 0.0, 1.6961087111867645E9, 0.0, 2023-09-30 16:18:31.186
