%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
71.0, 152391.0644520598, 152009.90015386345, -158774.61090977324, -159115.72088190567, 153716.6346569818, -167775.56899494756, 80323.09476412473, 89196.51379543707, -0.126, 0.98, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087759729426E9, 0.0, 2023-09-30 16:19:35.972
72.0, 152179.50519079034, 151405.33016983632, -158768.08420039227, -159130.0483501015, 153713.70657845816, -167753.9995615482, 80455.97588491153, 89128.05040217047, -0.126, 0.98, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087759729545E9, 0.0, 2023-09-30 16:19:35.972
73.0, 152048.72513398234, 151245.71636268098, -158742.7820256689, -159129.2660390456, 153712.8795639133, -167750.37857894643, 80568.44986301064, 88942.4415162136, -0.12, 0.98, -0.02, 192.0, 252.0, 64.0, 30.0, 160.0, 255.0, 96.0, 0.0, 0.0, 0.0, 1.696108775972966E9, 0.0, 2023-09-30 16:19:35.972
74.0, 152292.18033458953, 152125.5033761863, -158729.14746155113, -159147.75093171012, 153717.5734302489, -167778.92175661586, 80417.84380887078, 88969.97886538254, -0.12, 0.98, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087759729776E9, 0.0, 2023-09-30 16:19:35.972
75.0, 152458.81258950385, 152160.93089114796, -158768.68769749257, -159141.89477466283, 153718.8251279384, -167779.7934746496, 80318.40089778912, 89171.50219339159, -0.12, 0.98, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108775972989E9, 0.0, 2023-09-30 16:19:35.972
76.0, 152246.1357410116, 151490.7585371445, -158770.74405798246, -159131.0988820909, 153714.0865581139, -167755.58653540452, 80451.17025985364, 89141.52850407702, -0.12, 0.98, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087759730012E9, 0.0, 2023-09-30 16:19:35.973
77.0, 152091.12639321404, 151225.8903653491, -158746.49241524845, -159123.56634420948, 153711.3372935459, -167746.2435062222, 80597.06009591343, 88942.48621970252, -0.12, 0.98, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087759730127E9, 0.0, 2023-09-30 16:19:35.973
78.0, 152243.72175261044, 151951.15976943492, -158727.0240458279, -159128.37196926738, 153716.4781947706, -167772.21623327926, 80487.73771378252, 88935.33366147682, -0.12, 0.98, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087759730244E9, 0.0, 2023-09-30 16:19:35.973
79.0, 152499.22454347904, 152281.83147690672, -158759.16585435462, -159148.15326311032, 153718.1769273492, -167781.15693106138, 80331.27550259537, 89161.801536298, -0.12, 0.98, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108775973036E9, 0.0, 2023-09-30 16:19:35.973
80.0, 152306.77602371885, 151583.6300353563, -158775.25911036244, -159119.8559546299, 153712.96897089112, -167756.92764007184, 80419.18491353809, 89199.88890884983, -0.12, 0.98, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087759730532E9, 0.0, 2023-09-30 16:19:35.973
81.0, 152141.68603917194, 151248.8456069047, -158754.0696566188, -159141.1571670958, 153709.9291336452, -167744.1871457323, 80567.55579323242, 88999.79609248592, -0.12, 0.98, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087759730654E9, 0.0, 2023-09-30 16:19:35.973
82.0, 152214.7315400519, 151796.1280698929, -158731.18147029658, -159115.74323365014, 153713.90774415823, -167764.5495849311, 80505.08266747984, 88928.18110325112, -0.12, 0.98, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087759730775E9, 0.0, 2023-09-30 16:19:35.973
83.0, 152533.86974738477, 152424.8379379318, -158755.00842988593, -159156.8704434479, 153719.92036341672, -167784.9567276188, 80317.84210417773, 89130.59850103837, -0.122, 0.978, -0.026000000000000002, 192.0, 252.0, 48.0, 30.0, 144.0, 255.0, 48.0, 0.0, 0.0, 0.0, 1.69610877597309E9, 0.0, 2023-09-30 16:19:35.973
84.0, 152393.72430965, 151774.40217428235, -158782.70224126606, -159107.69660564623, 153716.7240639596, -167763.45434945278, 80379.15293921863, 89243.20658960422, -0.122, 0.978, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087759731023E9, 0.0, 2023-09-30 16:19:35.973
85.0, 152224.00751400084, 151376.69758518907, -158770.49818879346, -159166.14641739684, 153717.8863546713, -167750.62444813544, 80540.48783069705, 89094.41102676524, -0.122, 0.978, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087759731143E9, 0.0, 2023-09-30 16:19:35.973
86.0, 152229.30487743675, 151703.68125482576, -158742.44674950204, -159122.13583256435, 153719.40627329424, -167761.55445117407, 80545.80754587741, 89016.60460431631, -0.122, 0.978, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108775973127E9, 0.0, 2023-09-30 16:19:35.973
87.0, 152587.37982361077, 152544.24095681202, -158755.70133396404, -159159.93263243826, 153726.02238965302, -167786.7001636863, 80358.6116860642, 89210.64009793283, -0.122, 0.978, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087759731393E9, 0.0, 2023-09-30 16:19:35.973
88.0, 152528.81825313787, 151979.70294710435, -158788.89367448018, -159105.88611434534, 153724.25660184104, -167766.65064890988, 80397.25785222744, 89370.72329172175, -0.122, 0.978, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087759731524E9, 0.0, 2023-09-30 16:19:35.973
89.0, 152359.97317552246, 151494.4018714907, -158778.14248539717, -159153.7188474797, 153722.64727624028, -167750.0433027796, 80572.09319735685, 89222.59828121643, -0.122, 0.978, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087759731662E9, 0.0, 2023-09-30 16:19:35.973
90.0, 152297.27653232534, 151597.59987564085, -158748.9287553941, -159148.4214840438, 153722.5802210069, -167757.03939879412, 80627.79374453948, 89071.03110206498, -0.122, 0.978, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69610877597318E9, 0.0, 2023-09-30 16:19:35.973
91.0, 152613.03962624547, 152523.63264842425, -158746.5818222263, -159178.41752510282, 153728.034046654, -167787.81775090907, 80429.86904738774, 89203.42048447377, -0.122, 0.978, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087759731936E9, 0.0, 2023-09-30 16:19:35.973
92.0, 152605.68590231967, 152123.08938778512, -158783.86453197774, -159140.03957987303, 153725.21772685263, -167775.32312575856, 80414.69221290258, 89410.48704510773, -0.122, 0.978, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108775973208E9, 0.0, 2023-09-30 16:19:35.973
93.0, 152390.4609549595, 151554.19278790866, -158776.55551154085, -159161.4749028057, 153722.9825524071, -167756.92764007184, 80582.12913061728, 89316.98969805118, -0.128, 0.976, -0.022, 192.0, 252.0, 0.0, 30.0, 128.0, 255.0, 80.0, 0.0, 0.0, 0.0, 1.6961087759732225E9, 0.0, 2023-09-30 16:19:35.973
94.0, 152277.1376105711, 151492.27845576746, -158754.9190229081, -159114.73740514964, 153724.52482277452, -167758.38050346143, 80699.20756807418, 89151.81030652646, -0.128, 0.976, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087759732375E9, 0.0, 2023-09-30 16:19:35.973
95.0, 152565.07278264436, 152441.28882185087, -158744.5701652253, -159162.4136760728, 153727.87758444282, -167785.96255611928, 80545.15934528821, 89236.63517673436, -0.128, 0.976, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087759732516E9, 0.0, 2023-09-30 16:19:35.973
96.0, 152661.09587682437, 152298.39411954812, -158783.14927615516, -159146.45453053172, 153727.788177465, -167780.21815779427, 80483.35677186928, 89449.98257756027, -0.128, 0.976, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087759732661E9, 0.0, 2023-09-30 16:19:35.973
97.0, 152430.09059787876, 151642.3480680404, -158778.54481679737, -159147.92974566578, 153724.41306405223, -167758.55931741706, 80621.49055260308, 89398.73002752425, -0.128, 0.976, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108775973281E9, 0.0, 2023-09-30 16:19:35.973
98.0, 152284.4019275191, 151437.11435045177, -158758.24943283194, -159141.6712572183, 153725.4859477861, -167756.72647437174, 80746.32504538597, 89204.6051269299, -0.128, 0.976, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087759732952E9, 0.0, 2023-09-30 16:19:35.973
99.0, 152496.36352018875, 152275.90826462608, -158740.39038901214, -159163.79948422904, 153730.40333156625, -167785.58257646355, 80608.16891290771, 89221.63715620484, -0.128, 0.976, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087759733095E9, 0.0, 2023-09-30 16:19:35.973
100.0, 152698.31153134245, 152429.0847693783, -158776.44375281857, -159162.01134467262, 153733.040837412, -167790.87993989946, 80484.34024862532, 89443.54527515713, -0.128, 0.976, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087759733233E9, 0.0, 2023-09-30 16:19:35.973
101.0, 152480.5384851144, 151712.3090281855, -158780.51177030944, -159152.33303932348, 153727.47525304262, -167766.65064890988, 80590.04164815447, 89439.14198149944, -0.128, 0.976, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108775973342E9, 0.0, 2023-09-30 16:19:35.973
102.0, 152298.50587827037, 151380.85500965774, -158754.4272845301, -159120.86178313039, 153724.36836056333, -167758.67107613935, 80714.58556825943, 89224.34171728394, -0.128, 0.976, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087759733586E9, 0.0, 2023-09-30 16:19:35.973
103.0, 152383.80013511184, 152006.0780055616, -158737.14938606613, -159153.0706468905, 153726.20120360865, -167783.72738167376, 80595.49547380155, 89170.85399280238, -0.126, 0.978, -0.024, 192.0, 252.0, 16.0, 30.0, 144.0, 255.0, 64.0, 0.0, 0.0, 0.0, 1.6961087759733746E9, 0.0, 2023-09-30 16:19:35.973
104.0, 152615.028931502, 152417.05953086133, -158760.84223518876, -159186.821781018, 153722.289648329, -167798.03249812516, 80400.40944819564, 89357.82633517103, -0.126, 0.978, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108775973392E9, 0.0, 2023-09-30 16:19:35.973
105.0, 152384.00130081194, 151683.78820226053, -158776.220235374, -159163.71007725122, 153696.40632824975, -167775.7478089032, 80454.52302152193, 89401.14401592541, -0.126, 0.978, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087759734075E9, 0.0, 2023-09-30 16:19:35.973
106.0, 152169.75983020783, 151284.8542672222, -158754.04730487434, -159112.99396908213, 153704.58706672039, -167765.51070994267, 80579.58103174937, 89184.08622551993, -0.126, 0.978, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087759734218E9, 0.0, 2023-09-30 16:19:35.973
107.0, 152182.47797280288, 151731.12919701688, -158738.53519422238, -159135.39041702636, 153713.25954356903, -167782.4980357287, 80513.62103386177, 89060.79400310446, -0.126, 0.978, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108775973442E9, 0.0, 2023-09-30 16:19:35.973
108.0, 152497.63756962272, 152432.77280721342, -158751.25333681743, -159184.5195513391, 153700.34023527388, -167803.68748947233, 80298.48549347944, 89226.21926381819, -0.126, 0.978, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108775973466E9, 0.0, 2023-09-30 16:19:35.973
109.0, 152352.68650683004, 151774.78215393808, -158777.0696016633, -159147.08037937648, 153637.53183335447, -167779.25703278268, 80320.52431351237, 89332.1888842808, -0.126, 0.978, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108775973493E9, 0.0, 2023-09-30 16:19:35.973
110.0, 152139.5179199598, 151297.0136162059, -158755.20959558603, -159127.07556808897, 153641.9574787566, -167762.56027967457, 80452.55606800987, 89160.50513511957, -0.126, 0.978, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087759735217E9, 0.0, 2023-09-30 16:19:35.973
111.0, 152095.90966652747, 151512.3056187994, -158738.19991805553, -159088.58586413693, 153658.25190046453, -167774.4514077248, 80446.02935862892, 89032.94372951314, -0.126, 0.978, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108775973556E9, 0.0, 2023-09-30 16:19:35.973
112.0, 152445.40154283066, 152391.5114869489, -158747.83351991576, -159164.78296098506, 153659.03421152045, -167802.79341969412, 80235.56533283775, 89191.88698433484, -0.126, 0.978, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108775973588E9, 0.0, 2023-09-30 16:19:35.973
113.0, 152401.39095799817, 151878.4048412329, -158788.8713227357, -159117.41961448427, 153616.4094348442, -167788.13067533146, 80239.65570207307, 89365.60474224147, -0.126, 0.978, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087759736285E9, 0.0, 2023-09-30 16:19:35.973
114.0, 152211.55759233923, 151372.54016072038, -158780.55647379835, -159165.00647842963, 153629.57461232838, -167773.04324782413, 80394.95562254854, 89241.6643192368, -0.122, 0.986, -0.026000000000000002, 192.0, 252.0, 48.0, 30.0, 208.0, 255.0, 48.0, 0.0, 0.0, 0.0, 1.6961087759736495E9, 0.0, 2023-09-30 16:19:35.973
115.0, 152143.02714383928, 151437.9413649966, -158758.78587469886, -159163.26304236212, 153673.80871460543, -167777.96063160428, 80466.07887340533, 89087.95137261765, -0.122, 0.986, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087759736712E9, 0.0, 2023-09-30 16:19:35.973
116.0, 152481.3878514037, 152412.65623720363, -158748.8169966718, -159173.72365876718, 153693.36649100384, -167808.69428023032, 80278.88301359213, 89198.19017627122, -0.122, 0.986, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108775973694E9, 0.0, 2023-09-30 16:19:35.973
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.11800000000000001, 0.988, -0.008, 192.0, 252.0, 80.0, 30.0, 224.0, 255.0, 192.0, 0.0, 0.0, 0.0, 1.696108776087679E9, 0.0, 2023-09-30 16:19:36.087
1.0, 144195.6855887992, 144154.96071040162, -148430.31298283493, -152803.49884074915, 144274.54254323753, -161772.5833383302, 103892.271684679, -182302.95119320767, -0.11800000000000001, 0.988, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108776087724E9, 0.0, 2023-09-30 16:19:36.087
2.0, 144192.91397248674, 144152.14439060027, -148420.74643620808, -152680.0948596114, 144271.86033390288, -161752.3773613426, 103979.77876422153, -182305.94632696468, -0.11800000000000001, 0.988, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087761561687E9, 0.0, 2023-09-30 16:19:36.156
3.0, 144189.11417592934, 144148.3222422984, -148407.6259622128, -152774.55333167952, 144268.03818560104, -161751.7738642423, 103996.27435162954, -182315.3340596359, -0.11800000000000001, 0.988, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087761561956E9, 0.0, 2023-09-30 16:19:36.156
4.0, 144194.14331843177, 144153.6196057343, -148403.44618599967, -152995.79089829815, 144272.95556938119, -161782.28399542382, 103858.34173659584, -182331.24850168807, -0.11800000000000001, 0.988, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108776156211E9, 0.0, 2023-09-30 16:19:36.156
5.0, 144196.55730683295, 144155.98889064658, -148426.1332066218, -152827.70577999423, 144275.39190952684, -161774.3938296311, 103839.45451253111, -182331.27085343254, -0.11800000000000001, 0.988, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087761562254E9, 0.0, 2023-09-30 16:19:36.156
6.0, 144193.27160039803, 144152.43496327818, -148424.8368054434, -152660.44767623517, 144272.1509065808, -161751.0362566753, 103929.3308769859, -182331.18144645472, -0.11800000000000001, 0.988, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087761562388E9, 0.0, 2023-09-30 16:19:36.156
7.0, 144187.70601602865, 144146.9140823977, -148407.2683343015, -152715.16474666176, 144266.67472918925, -161743.1237391381, 103980.18109562172, -182338.22224595814, -0.11800000000000001, 0.988, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087761562512E9, 0.0, 2023-09-30 16:19:36.156
8.0, 144189.80708000745, 144149.39512603226, -148395.04193008447, -152950.68507798732, 144268.64168270133, -161770.16934992903, 103862.58856804235, -182353.39908044328, -0.112, 0.986, 0.0, 192.0, 252.0, 128.0, 30.0, 208.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087761562648E9, 0.0, 2023-09-30 16:19:36.156
9.0, 144192.7351585311, 144152.25614932255, -148419.025351885, -152852.22564366172, 144271.48035424715, -161769.72231503992, 103819.36029426579, -182356.46126943367, -0.112, 0.986, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087761562784E9, 0.0, 2023-09-30 16:19:36.156
10.0, 144188.84595499586, 144148.14342834277, -148417.5277850065, -152650.29998425246, 144267.65820594528, -161744.06251240522, 103902.8217080619, -182355.0978130219, -0.112, 0.986, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087761562915E9, 0.0, 2023-09-30 16:19:36.156
11.0, 144183.05685318194, 144142.33197478438, -148402.5744679659, -152674.17164733072, 144261.89145587583, -161732.05962563274, 103974.88373218582, -182363.61382765937, -0.112, 0.986, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087761563048E9, 0.0, 2023-09-30 16:19:36.156
12.0, 144183.21331539314, 144142.71195444014, -148393.56671495043, -152905.17692627633, 144262.04791808702, -161754.56783229922, 103880.76053628452, -182379.64002843382, -0.112, 0.986, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087761563177E9, 0.0, 2023-09-30 16:19:36.156
13.0, 144185.9849317056, 144145.3718120303, -148406.1283953343, -152890.7376993582, 144264.64072044383, -161761.40746610254, 103812.29714301792, -182386.97140061515, -0.112, 0.986, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69610877615633E9, 0.0, 2023-09-30 16:19:36.156
14.0, 144182.92274271522, 144142.019050362, -148411.93984889268, -152657.74311515607, 144261.6008831979, -161734.74183496737, 103897.14436497026, -182386.3455517704, -0.112, 0.986, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087761563425E9, 0.0, 2023-09-30 16:19:36.156
15.0, 144179.32411185792, 144138.4204195047, -148403.4685377441, -152638.96764981363, 144258.13636280733, -161720.10144234914, 103998.17424990825, -182395.84504316392, -0.112, 0.986, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108776156355E9, 0.0, 2023-09-30 16:19:36.156
16.0, 144178.92178045772, 144138.26395729353, -148381.4744212001, -152833.8748614639, 144257.73403140713, -161737.04406464627, 103951.16853131873, -182410.79836020453, -0.112, 0.986, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087761563668E9, 0.0, 2023-09-30 16:19:36.156
17.0, 144183.14626015976, 144142.57784397338, -148401.50158423206, -152889.4412981798, 144261.802048898, -161753.69611426548, 103869.20468440112, -182421.4601423097, -0.112, 0.986, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087761719518E9, 0.0, 2023-09-30 16:19:36.171
18.0, 144182.31924561493, 144141.5720154729, -148419.09240711838, -152625.780120585, 144261.01973784206, -161731.09850062116, 103953.18018831972, -182420.67783125376, -0.114, 0.982, -0.002, 192.0, 252.0, 112.0, 30.0, 176.0, 255.0, 240.0, 0.0, 0.0, 0.0, 1.6961087763581657E9, 0.0, 2023-09-30 16:19:36.358
19.0, 144180.70992001414, 144139.94033812766, -148415.04674137197, -152549.001878381, 144259.56687445246, -161716.36870102512, 104086.70950969572, -182429.8643982249, -0.114, 0.982, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087763581908E9, 0.0, 2023-09-30 16:19:36.358
20.0, 144182.1404316593, 144141.6167189618, -148398.43939524167, -152683.6934904687, 144260.99738609762, -161730.15972735404, 104097.81832669, -182444.23656990964, -0.114, 0.982, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087763582053E9, 0.0, 2023-09-30 16:19:36.358
21.0, 144187.25898113954, 144146.98113763108, -148404.04968309996, -152797.4638697462, 144265.93712162224, -161754.0313904323, 104013.68636056023, -182453.98193049215, -0.114, 0.982, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108776358218E9, 0.0, 2023-09-30 16:19:36.358
22.0, 144186.72253927262, 144146.15412308625, -148425.86498568833, -152532.7074566731, 144265.46773498866, -161732.88664017757, 104083.82613466098, -182445.4659158547, -0.114, 0.982, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69610877635823E9, 0.0, 2023-09-30 16:19:36.358
23.0, 144183.86151598234, 144143.1142858403, -148415.56083149445, -152417.64067621718, 144262.69611867622, -161712.68066318997, 104211.4992989897, -182443.5213140871, -0.114, 0.982, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108776358242E9, 0.0, 2023-09-30 16:19:36.358
24.0, 144182.92274271522, 144142.24256780656, -148396.69595917416, -152523.47618621305, 144261.75734540907, -161717.12866033657, 104236.33208707954, -182449.13160194535, -0.114, 0.982, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087763582537E9, 0.0, 2023-09-30 16:19:36.358
25.0, 144186.29785612796, 144145.93060564168, -148394.93017136218, -152708.16865064725, 144264.97599661065, -161743.23549786038, 104118.85131822244, -182456.820602038, -0.114, 0.982, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087763582652E9, 0.0, 2023-09-30 16:19:36.358
26.0, 144184.71088227164, 144144.18716957417, -148413.63858147128, -152497.57051438934, 144263.47842973215, -161726.29287556326, 104132.44117885128, -182450.1150787014, -0.114, 0.982, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087763582768E9, 0.0, 2023-09-30 16:19:36.358
27.0, 144179.77114674702, 144139.00156486055, -148404.98845636708, -152367.57276863727, 144258.60574944087, -161703.00235784083, 104229.96183990978, -182449.64569206783, -0.114, 0.982, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087763582883E9, 0.0, 2023-09-30 16:19:36.358
28.0, 144177.20069613465, 144136.43111424817, -148393.49965971705, -152459.37138311524, 144255.96824359515, -161702.13063980706, 104267.26690140569, -182459.7710323061, -0.114, 0.992, 0.002, 192.0, 252.0, 112.0, 31.0, 0.0, 0.0, 16.0, 0.0, 0.0, 0.0, 1.6961087763582995E9, 0.0, 2023-09-30 16:19:36.358
