Tiempo (ms)	Antebrazo	Cuello
2137	505	512
2138	512	509
2139	519	510
2140	517	506
2141	511	510
2142	509	509
2143	509	509
2144	509	507
2145	507	507
2146	507	514
2147	506	513
2148	504	512
2149	505	509
2150	505	506
2151	507	506
2152	508	509
2153	509	512
2154	511	512
2155	509	513
2156	509	510
2157	504	508
2158	503	508
2159	506	507
2160	503	506
2161	501	507
2162	501	507
2163	503	506
2164	505	505
2165	507	508
2166	515	509
2167	519	512
2168	519	513
2169	510	507
2170	509	509
2171	507	510
2172	509	512
2173	508	512
2174	509	509
2175	508	505
2176	509	507
2177	507	509
2178	505	515
2179	508	512
2180	508	508
2181	510	508
2182	508	511
2183	509	506
2184	508	505
2185	504	509
2186	501	506
2187	504	508
2188	504	507
2189	501	508
2190	504	511
2191	507	509
2192	509	511
2193	509	506
2194	513	511
2195	511	511
2196	509	510
2197	510	510
2198	511	511
2199	515	511
2200	509	511
2201	507	506
2202	507	506
2203	510	510
2204	511	510
2205	511	510
2206	508	512
2207	507	511
2208	504	509
2209	499	511
2210	502	511
2211	505	510
2212	504	508
2213	504	510
2214	510	512
2215	510	510
2216	509	508
2217	512	508
2218	509	510
2219	508	511
2220	506	508
2221	502	512
2222	504	512
2223	503	510
2224	507	509
2225	506	505
2226	510	505
2227	510	507
2228	508	508
2229	510	514
2230	511	512
2231	512	510
2232	513	508
2233	510	507
2234	506	508
2235	507	509
2236	505	507
2237	505	509
2238	507	508
2239	508	507
2240	512	507
2241	515	512
2242	511	508
2243	509	510
2244	507	511
2245	506	509
2246	508	510
2247	509	511
2248	508	512
2249	507	508
2250	502	508
2251	503	509
2252	505	509
2253	505	509
2254	507	509
2255	509	509
2256	514	508
2257	512	508
2258	505	510
2259	504	508
2260	507	511
2261	511	510
2262	506	508
2263	508	508
2264	509	511
2265	505	510
2266	505	507
2267	505	509
2268	507	508
2269	508	511
2270	506	510
2271	505	511
2272	505	509
2273	508	508
2274	511	508
2275	514	511
2276	514	510
2277	513	509
2278	512	508
2279	513	511
2280	511	513
2281	510	511
2282	508	509
2283	509	508
2284	505	507
2285	508	509
2286	507	510
2287	504	512
2288	507	510
2289	503	507
2290	502	505
2291	508	506
2292	504	508
2293	506	509
2294	511	511
2295	508	508
2296	508	507
2297	512	511
2298	506	510
2299	506	508
2300	512	508
2301	510	509
2302	506	510
2303	507	509
2304	504	512
2305	505	512
2306	509	510
2307	512	508
2308	510	507
2309	504	506
2310	498	509
2311	499	513
2312	505	507
2313	507	510
2314	514	511
2315	516	511
2316	518	510
2317	513	511
2318	512	510
2319	511	509
2320	509	506
2321	510	510
2322	509	508
2323	504	507
2324	504	505
2325	503	509
2326	502	508
2327	502	508
2328	501	510
2329	506	512
2330	506	507
2331	506	507
2332	507	514
2333	511	512
2334	515	506
2335	516	506
2336	516	507
2337	510	508
2338	508	506
2339	507	508
2340	504	509
2341	504	508
2342	510	508
2343	509	507
2344	508	508
2345	511	510
2346	512	512
2347	504	512
2348	502	512
2349	504	507
2350	510	508
2351	505	510
2352	507	508
2353	505	511
2354	508	515
2355	507	511
2356	510	507
2357	511	507
2358	508	505
2359	509	501
2360	510	507
2361	506	509
2362	505	508
2363	512	509
2364	508	508
2365	505	509
2366	507	508
2367	509	510
2368	508	510
2369	507	508
2370	507	510
2371	509	510
2372	509	511
2373	508	510
2374	508	509
2375	511	510
2376	508	508
2377	511	507
2378	506	507
2379	504	511
2380	503	511
2381	504	511
2382	505	507
2383	509	506
2384	507	508
2385	508	509
2386	508	510
2387	507	512
2388	508	511
2389	508	510
2390	509	511
2391	508	514
2392	508	510
2393	510	507
2394	510	509
2395	511	506
2396	510	508
2397	511	506
2398	508	505
2399	505	508
2400	508	507
2401	509	511
2402	508	511
2403	499	510
2404	502	510
2405	505	510
2406	508	510
2407	511	511
2408	513	507
2409	515	508
2410	511	507
2411	509	507
2412	511	507
2413	512	509
2414	507	510
2415	508	508
2416	508	507
2417	509	511
2418	507	509
2419	505	511
2420	502	508
2421	504	510
2422	507	510
2423	504	509
2424	504	508
2425	506	509
2426	510	506
2427	509	508
2428	512	506
2429	512	510
2430	510	513
2431	501	513
2432	504	510
2433	509	508
2434	509	508
2435	509	508
2436	510	509
2437	509	510
2438	513	509
2439	513	508
2440	506	507
2441	503	510
2442	503	510
2443	504	511
2444	508	509
2445	504	508
2446	506	507
2447	510	509
2448	514	510
2449	522	508
2450	519	511
2451	515	511
2452	508	512
2453	507	515
2454	506	513
2455	504	510
2456	504	508
2457	504	508
2458	505	504
2459	502	505
2460	504	503
2461	505	501
2462	507	502
2463	507	504
2464	511	508
2465	509	510
2466	509	509
2467	508	508
2468	506	511
2469	504	509
2470	501	508
2471	502	509
2472	507	512
2473	515	510
2474	512	508
2475	511	508
2476	512	509
2477	514	512
2478	501	512
2479	499	513
2480	506	511
2481	508	512
2482	510	511
2483	505	510
2484	507	512
2485	505	512
2486	500	511
2487	508	510
2488	512	507
2489	518	508
2490	517	508
2491	512	504
2492	507	503
2493	506	507
2494	510	504
2495	508	507
2496	510	509
2497	508	511
2498	506	513
2499	505	511
2500	507	507
2501	505	510
2502	508	509
2503	507	506
2504	509	511
2505	508	512
2506	505	506
2507	505	511
2508	509	515
2509	509	509
2510	507	507
2511	504	508
2512	505	507
2513	505	505
2514	510	505
2515	508	508
2516	508	510
2517	508	509
2518	507	509
2519	507	506
2520	505	508
2521	504	507
2522	512	506
2523	509	510
2524	508	515
2525	506	512
2526	509	511
2527	507	509
2528	508	513
2529	512	511
2530	514	511
2531	508	511
2532	504	509
2533	505	509
2534	511	513
2535	508	510
2536	507	509
2537	503	511
2538	505	504
2539	511	507
2540	512	509
2541	514	509
2542	513	507
2543	508	504
2544	508	511
2545	505	508
2546	507	509
2547	508	508
2548	508	510
2549	510	512
2550	505	508
2551	505	510
2552	504	507
2553	509	509
2554	513	508
2555	509	511
2556	510	509
2557	506	506
2558	503	509
2559	503	509
2560	500	510
2561	509	513
2562	515	512
2563	513	515
2564	507	512
2565	506	512
2566	511	512
2567	513	507
2568	510	508
2569	503	508
2570	497	510
2571	499	509
2572	506	511
2573	509	511
2574	509	512
2575	509	510
2576	510	509
2577	511	508
2578	511	506
2579	509	508
2580	507	509
2581	509	510
2582	506	504
2583	503	509
2584	507	509
2585	507	508
2586	509	507
2587	512	508
2588	509	507
2589	506	505
2590	504	508
2591	504	510
2592	508	508
2593	509	510
2594	510	511
2595	509	510
2596	505	509
2597	505	507
2598	506	508
2599	509	513
2600	507	511
2601	504	509
2602	505	509
2603	509	510
2604	511	513
2605	506	512
2606	506	507
2607	502	506
2608	504	506
2609	508	508
2610	507	510
2611	508	512
2612	511	512
2613	512	510
2614	511	508
2615	510	506
2616	512	510
2617	514	513
2618	513	512
2619	511	505
2620	506	507
2621	503	506
2622	501	508
2623	503	507
2624	507	510
2625	507	509
2626	508	512
2627	511	510
2628	509	511
2629	508	512
2630	506	512
2631	502	508
2632	504	502
2633	507	504
2634	504	510
2635	505	515
2636	510	512
2637	511	517
2638	510	511
2639	508	506
2640	505	504
2641	507	506
2642	515	504
2643	510	507
2644	515	507
2645	513	508
2646	510	509
2647	508	511
2648	504	509
2649	509	510
2650	504	511
2651	506	511
2652	508	508
2653	507	508
2654	506	510
2655	508	511
2656	506	511
2657	505	511
2658	506	511
2659	506	512
2660	505	509
2661	504	512
2662	504	510
2663	504	510
2664	508	508
2665	507	506
2666	507	505
2667	507	499
2668	508	502
2669	512	504
2670	514	504
2671	512	503
2672	515	504
2673	512	504
2674	508	505
2675	504	502
2676	504	504
2677	505	503
2678	505	507
2679	507	511
2680	508	512
2681	503	514
2682	501	519
2683	501	517
2684	502	516
2685	506	514
2686	511	514
2687	511	511
2688	513	512
2689	514	515
2690	507	513
2691	508	514
2692	506	512
2693	501	509
2694	507	509
2695	516	511
2696	519	509
2697	515	508
2698	513	510
2699	513	512
2700	506	511
2701	502	510
2702	499	510
2703	502	507
2704	511	511
2705	512	511
2706	504	512
2707	503	512
2708	505	509
2709	504	507
2710	500	507
2711	506	507
2712	509	510
2713	515	511
2714	515	510
2715	508	510
2716	506	511
2717	508	510
2718	510	508
2719	509	506
2720	504	507
2721	506	506
2722	509	508
2723	511	510
2724	511	508
2725	509	509
2726	507	509
2727	506	511
2728	507	506
2729	506	502
2730	506	505
2731	506	508
2732	505	511
2733	505	509
2734	507	511
2735	505	509
2736	508	508
2737	508	504
2738	508	504
2739	507	504
2740	508	507
2741	509	511
2742	510	512
2743	511	512
2744	511	510
2745	509	509
2746	516	509
2747	513	505
2748	506	508
2749	504	509
2750	504	511
2751	505	510
2752	504	510
2753	506	512
2754	507	511
2755	509	507
2756	510	507
2757	507	505
2758	511	508
2759	507	507
2760	508	509
2761	509	509
2762	509	510
2763	508	508
2764	507	508
2765	507	510
2766	508	509
2767	509	509
2768	508	511
2769	508	509
2770	509	507
2771	507	508
2772	500	509
2773	496	511
2774	499	508
2775	502	506
2776	509	505
2777	514	510
2778	515	513
2779	515	512
2780	507	512
2781	508	514
2782	511	511
2783	512	507
2784	508	506
2785	510	505
2786	509	505
2787	511	508
2788	508	509
2789	509	505
2790	507	506
2791	507	510
2792	508	508
2793	505	511
2794	504	510
2795	504	511
2796	503	510
2797	502	510
2798	506	509
2799	508	510
2800	508	509
2801	508	512
2802	508	510
2803	513	508
2804	514	511
2805	512	514
2806	512	509
2807	510	508
2808	505	507
2809	502	506
2810	499	507
2811	499	507
2812	499	509
2813	503	512
2814	502	511
2815	501	512
2816	498	512
2817	498	508
2818	504	508
2819	514	507
2820	520	505
2821	529	507
2822	527	506
2823	521	510
2824	516	510
2825	515	512
2826	512	510
2827	506	511
2828	509	507
2829	507	508
2830	504	509
2831	504	507
2832	502	506
2833	501	507
2834	508	509
2835	506	511
2836	508	512
2837	505	514
2838	507	513
2839	505	509
2840	504	511
2841	506	507
2842	505	508
2843	507	505
2844	509	504
2845	512	507
2846	512	508
2847	506	507
2848	505	511
2849	506	510
2850	505	508
2851	505	506
2852	504	510
2853	504	509
2854	503	508
2855	501	509
2856	504	509
2857	507	508
2858	510	510
2859	510	512
2860	509	511
2861	511	510
2862	512	507
2863	511	509
2864	509	511
2865	511	510
2866	513	510
2867	514	508
2868	514	509
2869	511	507
2870	505	508
2871	502	510
2872	506	508
2873	504	507
2874	508	508
2875	507	511
2876	511	510
2877	513	509
2878	511	508
2879	508	506
2880	505	510
2881	505	511
2882	507	508
2883	507	510
2884	510	512
2885	505	512
2886	506	511
2887	504	506
2888	503	505
2889	504	505
2890	506	506
2891	508	507
2892	506	508
2893	510	508
2894	512	511
2895	514	512
2896	510	512
2897	507	509
2898	503	508
2899	504	510
2900	504	510
2901	507	509
2902	501	506
2903	498	506
2904	501	507
2905	500	507
2906	508	510
2907	511	510
2908	508	510
2909	508	511
2910	505	511
2911	504	512
2912	518	511
2913	524	509
2914	523	511
2915	522	510
2916	515	508
2917	511	511
2918	507	510
2919	506	507
2920	511	507
2921	510	509
2922	511	508
2923	508	508
2924	509	508
2925	504	510
2926	505	510
2927	504	509
2928	504	510
2929	505	508
2930	504	509
2931	505	512
2932	504	510
2933	504	511
2934	509	509
2935	506	507
2936	506	506
2937	508	506
2938	507	509
2939	509	509
2940	507	506
2941	507	509
2942	505	508
2943	507	507
2944	509	508
2945	510	508
2946	511	510
2947	511	509
2948	511	511
2949	507	511
2950	502	511
2951	501	511
2952	504	513
2953	506	511
2954	510	508
2955	511	505
2956	510	503
2957	508	506
2958	510	507
2959	511	509
2960	510	508
2961	510	508
2962	508	506
2963	503	511
2964	505	512
2965	503	512
2966	508	509
2967	508	509
2968	505	507
2969	508	505
2970	507	508
2971	508	510
2972	509	509
2973	509	510
2974	511	511
2975	503	510
2976	510	509
2977	512	509
2978	512	508
2979	507	508
2980	506	508
2981	504	511
2982	504	510
2983	505	510
2984	511	508
2985	514	510
2986	516	512
2987	510	513
2988	509	510
2989	514	509
2990	510	507
2991	506	508
2992	503	508
2993	503	507
2994	508	506
2995	508	510
2996	509	511
2997	509	508
2998	507	508
2999	508	506
3000	504	508
3001	503	507
3002	501	508
3003	502	510
3004	506	510
3005	509	509
3006	519	512
3007	523	512
3008	515	510
3009	508	508
3010	500	508
3011	504	509
3012	507	509
3013	504	509
3014	508	509
3015	508	511
3016	505	509
3017	504	508
3018	509	510
3019	509	507
3020	509	505
3021	507	508
3022	506	506
3023	510	508
3024	508	509
3025	508	507
3026	507	509
3027	508	508
3028	511	509
3029	510	511
3030	504	510
3031	511	512
3032	507	511
3033	507	508
3034	505	506
3035	505	508
3036	512	510
3037	513	512
3038	508	510
3039	509	510
3040	510	510
3041	510	507
3042	514	509
3043	515	507
3044	511	507
3045	508	510
3046	510	508
3047	505	511
3048	502	513
3049	504	510
3050	507	509
3051	502	509
3052	505	510
3053	504	509
3054	505	509
3055	506	511
3056	508	508
3057	508	510
3058	504	509
3059	506	511
3060	509	512
3061	509	509
3062	511	508
3063	511	508
3064	513	511
3065	514	510
3066	508	510
3067	509	508
3068	503	508
3069	500	508
3070	506	510
3071	511	511
3072	510	508
3073	505	508
3074	504	504
3075	500	503
3076	503	507
3077	506	509
3078	508	507
3079	509	506
3080	507	508
3081	506	511
3082	508	509
3083	508	510
3084	511	511
3085	512	512
3086	516	511
3087	516	510
3088	512	508
3089	509	509
3090	507	508
3091	504	508
3092	508	510
3093	508	511
3094	507	510
3095	506	509
3096	504	511
3097	503	509
3098	506	509
3099	507	510
3100	506	510
3101	505	508
3102	507	508
3103	509	511
3104	507	510
3105	503	512
3106	507	510
3107	511	511
3108	515	510
3109	515	513
3110	512	512
3111	507	511
3112	510	506
3113	511	506
3114	513	509
3115	505	508
3116	509	509
3117	512	508
3118	507	511
3119	507	506
3120	505	508
3121	508	509
3122	507	507
3123	507	508
3124	507	506
3125	504	507
3126	505	507
3127	506	509
3128	506	508
3129	506	509
3130	505	508
3131	507	508
3132	502	508
3133	508	511
3134	511	511
3135	505	511
3136	504	515
3137	505	514
3138	507	512
3139	510	510
3140	510	507
3141	509	510
3142	507	508
3143	508	510
3144	512	508
3145	513	506
3146	518	505
3147	514	505
3148	508	504
3149	505	506
3150	504	509
3151	508	508
3152	506	508
3153	503	509
3154	505	512
3155	505	510
3156	506	511
3157	507	512
3158	504	512
3159	504	511
3160	508	508
3161	512	509
3162	511	506
3163	511	505
3164	511	511
3165	510	512
3166	511	511
3167	510	511
3168	510	504
3169	510	506
3170	506	508
3171	507	507
3172	505	509
3173	501	512
3174	504	511
3175	504	511
3176	505	514
3177	505	512
3178	508	510
3179	508	508
3180	505	509
3181	505	511
3182	507	510
3183	509	508
3184	511	507
3185	513	508
3186	510	507
3187	508	508
3188	510	509
3189	511	509
3190	508	513
3191	506	513
3192	504	507
3193	506	508
3194	515	510
3195	510	506
3196	503	506
3197	506	508
3198	502	511
3199	499	512
3200	499	509
3201	497	508
3202	497	508
3203	505	510
3204	508	509
3205	516	509
3206	516	510
3207	518	510
3208	516	511
3209	516	510
3210	515	509
3211	514	508
3212	512	507
3213	511	507
3214	510	507
3215	506	506
3216	503	509
3217	503	511
3218	501	514
3219	504	513
3220	510	510
3221	503	509
3222	505	508
3223	511	506
3224	510	505
3225	508	509
3226	508	510
3227	507	508
3228	510	511
3229	512	511
3230	508	511
3231	501	512
3232	504	510
3233	507	510
3234	511	510
3235	508	508
3236	512	512
3237	512	513
3238	512	512
3239	511	512
3240	509	510
3241	511	508
3242	509	511
3243	506	506
3244	503	506
3245	505	505
3246	509	505
3247	510	506
3248	508	507
3249	509	508
3250	508	508
3251	507	512
3252	503	512
3253	501	517
3254	504	515
3255	504	510
3256	508	510
3257	508	513
3258	511	510
3259	511	505
3260	507	511
3261	510	509
3262	512	506
3263	509	505
3264	507	505
3265	509	508
3266	509	512
3267	508	511
3268	506	510
3269	505	509
3270	510	507
3271	509	509
3272	509	512
3273	508	507
3274	508	508
3275	508	508
3276	508	512
3277	507	511
3278	502	508
3279	504	505
3280	511	505
3281	513	508
3282	509	509
3283	505	510
3284	507	509
3285	508	505
3286	511	504
3287	505	507
3288	512	510
3289	514	510
3290	511	516
3291	509	511
3292	507	510
3293	504	507
3294	505	502
3295	506	505
3296	510	507
3297	507	511
3298	504	511
3299	510	512
3300	505	512
3301	508	515
3302	512	513
3303	512	512
3304	511	508
3305	509	509
3306	507	508
3307	506	510
3308	506	509
3309	509	508
3310	507	506
3311	504	506
3312	499	504
3313	508	506
3314	513	510
3315	512	511
3316	511	512
3317	507	512
3318	504	515
3319	508	515
3320	509	512
3321	508	512
3322	506	510
3323	504	509
3324	504	506
3325	507	505
3326	506	505
3327	508	508
3328	510	511
3329	512	510
3330	508	511
3331	510	509
3332	510	510
3333	512	508
3334	510	511
3335	509	511
3336	505	510
3337	508	509
3338	509	507
3339	505	508
3340	503	508
3341	505	507
3342	509	505
3343	511	503
3344	516	496
3345	509	496
3346	507	500
3347	504	502
3348	498	507
3349	498	506
3350	496	502
3351	505	503
3352	507	504
3353	505	505
3354	508	509
3355	511	513
3356	515	516
3357	516	520
3358	515	518
3359	514	515
3360	512	513
3361	507	513
3362	503	511
3363	503	511
3364	506	507
3365	506	508
3366	505	510
3367	504	512
3368	502	511
3369	504	510
3370	508	510
3371	512	514
3372	510	515
3373	507	513
3374	507	511
3375	508	510
3376	508	510
3377	508	509
3378	506	511
3379	509	510
3380	504	509
3381	508	510
3382	510	508
3383	508	512
3384	512	513
3385	510	515
3386	511	510
3387	505	510
3388	507	508
3389	507	507
3390	506	506
3391	505	510
3392	503	511
3393	505	510
3394	512	509
3395	516	508
3396	517	504
3397	516	505
3398	511	507
3399	511	509
3400	503	510
3401	499	508
3402	497	508
3403	502	510
3404	502	512
3405	502	510
3406	509	507
3407	510	505
3408	509	508
3409	512	507
3410	509	507
3411	509	508
3412	508	511
3413	504	511
3414	508	512
3415	508	511
3416	507	508
3417	511	508
3418	509	509
3419	509	511
3420	508	513
3421	512	516
3422	508	512
3423	512	512
3424	510	508
3425	507	505
3426	508	503
3427	509	505
3428	510	503
3429	507	504
3430	506	508
3431	505	511
3432	505	512
3433	508	509
3434	509	510
3435	509	509
3436	508	509
3437	507	506
3438	504	507
3439	505	508
3440	507	514
3441	508	513
3442	511	510
3443	511	508
3444	509	508
3445	508	507
3446	512	507
3447	510	506
3448	510	509
3449	509	511
3450	505	509
3451	504	511
3452	499	508
3453	504	507
3454	502	508
3455	495	512
3456	502	514
3457	512	513
3458	520	510
3459	519	508
3460	521	512
3461	520	511
3462	518	508
3463	512	506
3464	508	506
3465	505	504
3466	503	507
3467	503	503
3468	504	506
3469	504	510
3470	503	512
3471	502	510
3472	501	509
3473	506	508
3474	509	509
3475	506	512
3476	509	509
3477	516	508
3478	517	506
3479	513	508
3480	510	508
3481	508	509
3482	504	508
3483	504	510
3484	509	507
3485	503	509
3486	505	510
3487	507	513
3488	507	513
3489	508	508
3490	503	510
3491	497	513
3492	495	511
3493	499	511
3494	505	509
3495	510	508
3496	515	508
3497	525	507
3498	519	508
3499	512	509
3500	508	510
3501	504	511
3502	506	508
3503	515	507
3504	512	510
3505	505	508
3506	506	509
3507	502	509
3508	501	508
3509	503	505
3510	508	506
3511	510	507
3512	514	505
3513	515	508
3514	513	507
3515	507	508
3516	504	510
3517	503	509
3518	504	511
3519	506	513
3520	508	510
3521	508	510
3522	506	509
3523	507	507
3524	512	509
3525	509	509
3526	510	509
3527	508	506
3528	504	507
3529	504	510
3530	500	507
3531	506	508
3532	512	508
3533	515	511
3534	512	512
3535	510	513
3536	511	509
3537	511	505
3538	505	508
3539	507	508
3540	510	509
3541	508	507
3542	506	507
3543	504	508
3544	507	509
3545	507	509
