%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
77.0, 143574.10592724156, 142505.24550738878, -187500.02235174447, -178860.3131604568, 131165.46793764448, -184906.2365181728, 7730.551985568045, 89533.82397101211, -0.1, 0.984, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086539691617E9, 0.0, 2023-09-30 16:17:33.969
78.0, 143287.15423192433, 141486.43064337142, -187500.02235174447, -178630.47017222288, 131132.56616980626, -184596.95543014474, 7830.531338516634, 89514.15443589145, -0.1, 0.984, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108653969175E9, 0.0, 2023-09-30 16:17:33.969
79.0, 142862.76165995141, 140667.68624397353, -187500.02235174447, -178580.37991289856, 131226.4211447741, -184409.40194242026, 8067.2139605538805, 89225.0122696176, -0.1, 0.976, -0.052000000000000005, 192.0, 252.0, 224.0, 30.0, 128.0, 254.0, 96.0, 0.0, 0.0, 0.0, 1.6961086539691906E9, 0.0, 2023-09-30 16:17:33.969
80.0, 142743.8950829381, 141380.05869150863, -187500.02235174447, -178656.8675824246, 131142.91502748907, -184462.93437039072, 8024.96916353335, 89071.79106137647, -0.1, 0.976, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086539692063E9, 0.0, 2023-09-30 16:17:33.969
81.0, 143082.30049399144, 142185.2579337666, -187500.02235174447, -178536.61519725504, 130947.69489141642, -184399.90245102675, 7804.692721926299, 89308.831311325, -0.1, 0.976, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086539692204E9, 0.0, 2023-09-30 16:17:33.969
82.0, 143148.2381401346, 141606.43715935198, -187500.02235174447, -178188.17385294128, 130951.74055716283, -184033.95969080445, 7884.220228698281, 89463.55008644464, -0.1, 0.976, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108653969237E9, 0.0, 2023-09-30 16:17:33.969
83.0, 143095.01863658652, 141085.88738273233, -187500.02235174447, -178046.15086867224, 131149.70995780348, -183833.41983955144, 8140.617089345109, 89333.21706452574, -0.1, 0.976, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108653969252E9, 0.0, 2023-09-30 16:17:33.969
84.0, 143263.2602171016, 141918.4451602036, -187500.02235174447, -178077.37625567632, 131226.4211447741, -183917.99884057033, 8171.28368273779, 89270.58747656197, -0.1, 0.976, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086539692676E9, 0.0, 2023-09-30 16:17:33.969
85.0, 144007.21567955206, 143407.98776244972, -187500.02235174447, -178055.4268426212, 131145.64194031263, -184064.33571151923, 7918.2395837592585, 89593.23490777433, -0.1, 0.976, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108653969288E9, 0.0, 2023-09-30 16:17:33.969
86.0, 144499.1999267578, 143318.3796189284, -187500.02235174447, -177760.54027802232, 131222.10725809424, -183865.02520621126, 7930.041304831661, 89916.39642910915, -0.1, 0.976, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108653969306E9, 0.0, 2023-09-30 16:17:33.969
87.0, 144734.7202580834, 142946.0889632808, -187500.02235174447, -177649.04977667925, 131514.62453778082, -183762.76597532822, 8177.363357229634, 89922.09612394526, -0.1, 0.976, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108653969329E9, 0.0, 2023-09-30 16:17:33.969
88.0, 144993.59816236474, 143569.07678473913, -187500.02235174447, -177706.0020215514, 131727.5025519732, -183891.3108576907, 8287.535105649842, 89918.18456866557, -0.1, 0.976, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086539693463E9, 0.0, 2023-09-30 16:17:33.969
89.0, 145788.403843451, 145269.5975028989, -187500.02235174447, -177783.85314748922, 131729.0448223406, -184168.2713232364, 8042.2694137417575, 90280.57340151948, -0.096, 0.972, -0.06, 192.0, 253.0, 0.0, 30.0, 96.0, 254.0, 32.0, 0.0, 0.0, 0.0, 1.6961086539693644E9, 0.0, 2023-09-30 16:17:33.969
90.0, 146392.10210944441, 145391.03453052457, -187500.02235174447, -177541.96256899388, 131816.4624949053, -184067.33084527624, 7979.52806705571, 90745.51203793431, -0.096, 0.972, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086539693823E9, 0.0, 2023-09-30 16:17:33.969
91.0, 146632.3610105945, 144916.23877480492, -187500.02235174447, -177419.49736112327, 132118.8368938967, -183976.89568721005, 8180.3808427311, 90885.56806869127, -0.096, 0.972, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086539694004E9, 0.0, 2023-09-30 16:17:33.969
92.0, 146723.35496227205, 145096.23737290353, -187500.02235174447, -177455.50602144076, 132372.46213823106, -184050.18705727902, 8320.906260121616, 90924.63891799914, -0.096, 0.972, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108653969416E9, 0.0, 2023-09-30 16:17:33.969
93.0, 147245.4470092591, 146585.42234723835, -187500.02235174447, -177542.63312132756, 132366.91890560614, -184270.0388157414, 8085.050652629216, 91278.60114319339, -0.096, 0.972, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108653969434E9, 0.0, 2023-09-30 16:17:33.969
94.0, 147628.82413015654, 146635.57966179607, -187500.02235174447, -177272.7805105186, 132359.498126447, -184065.36389176417, 7958.852703434552, 91816.80879793272, -0.096, 0.972, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086539694507E9, 0.0, 2023-09-30 16:17:33.969
95.0, 147513.1091491114, 145731.652764279, -187500.02235174447, -176989.85212920335, 132546.3363583489, -183710.59700376954, 8157.179731986491, 92018.30977419732, -0.096, 0.972, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086539694667E9, 0.0, 2023-09-30 16:17:33.969
96.0, 147230.2478230295, 145293.06683457695, -187500.02235174447, -176864.4364910646, 132747.99379682468, -183510.32537344997, 8386.75449928695, 92000.69659956654, -0.096, 0.972, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086539694822E9, 0.0, 2023-09-30 16:17:33.969
97.0, 147446.5456541235, 146524.26797440863, -187500.02235174447, -176872.08078766832, 132708.0288777386, -183596.580755303, 8228.548852032287, 92198.88951765174, -0.096, 0.972, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086539695013E9, 0.0, 2023-09-30 16:17:33.969
98.0, 147860.2540922468, 146928.11929322712, -187500.02235174447, -176604.06101990474, 132643.72290894066, -183420.47136073964, 8060.26256802828, 92654.99921500674, -0.096, 0.972, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086539695213E9, 0.0, 2023-09-30 16:17:33.969
99.0, 147904.7117119684, 146227.99560165353, -187500.02235174447, -176278.73137935775, 132808.65643127638, -183084.30112413183, 8221.061017639759, 92841.83744690866, -0.11, 0.97, -0.076, 192.0, 252.0, 144.0, 30.0, 80.0, 253.0, 160.0, 0.0, 0.0, 0.0, 1.69610865396954E9, 0.0, 2023-09-30 16:17:33.969
100.0, 147827.57584185313, 145865.85263798866, -187500.02235174447, -176168.31376174855, 133085.57219333318, -182964.8310500182, 8469.701822960595, 92771.42945187444, -0.11, 0.97, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086539695528E9, 0.0, 2023-09-30 16:17:33.969
101.0, 148231.60597462725, 147285.90366672323, -187500.02235174447, -176229.46813457826, 133187.6973137495, -183188.8849364382, 8372.359975857733, 92897.60504932464, -0.11, 0.97, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086539695792E9, 0.0, 2023-09-30 16:17:33.969
102.0, 149086.26962736485, 148476.55874211297, -187500.02235174447, -176110.310984887, 133235.194770717, -183296.41917901268, 8150.071877249704, 93402.03921819202, -0.11, 0.97, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086539696023E9, 0.0, 2023-09-30 16:17:33.969
103.0, 149570.36370877788, 148215.55742210837, -187500.02235174447, -175837.17266764317, 133499.5488523899, -183134.1231625227, 8260.176570436546, 93756.5825887421, -0.11, 0.97, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086539696214E9, 0.0, 2023-09-30 16:17:33.969
104.0, 149790.7519091072, 147930.12564541408, -187500.02235174447, -175745.46346014304, 133912.74320039072, -183089.19615616754, 8534.007791758513, 93836.06539202516, -0.11, 0.97, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108653969637E9, 0.0, 2023-09-30 16:17:33.969
105.0, 150247.21923437348, 149164.03134632486, -187500.02235174447, -175809.00946962947, 134169.67650290448, -183330.75145849603, 8523.681285820161, 94025.47407453944, -0.11, 0.97, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086539696527E9, 0.0, 2023-09-30 16:17:33.969
106.0, 151265.52000826836, 150763.6339382689, -187500.02235174447, -175777.56056518084, 134327.5021705034, -183591.39515058938, 8273.364099665177, 94590.14619471386, -0.11, 0.97, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086539696736E9, 0.0, 2023-09-30 16:17:33.969
107.0, 151903.63996072294, 150717.56699294652, -187500.02235174447, -175519.35321323315, 134681.97848582012, -183523.53525442307, 8323.968449111993, 95071.55806679226, -0.11, 0.97, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086539697049E9, 0.0, 2023-09-30 16:17:33.969
108.0, 152196.3137026207, 150383.83309648433, -187500.02235174447, -175430.4156220455, 135211.49131196635, -183524.85400734592, 8586.55674297294, 95234.65874608264, -0.11, 0.97, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108653969755E9, 0.0, 2023-09-30 16:17:33.969
109.0, 152532.506290973, 151222.694065892, -187500.02235174447, -175471.7663492878, 135604.36792425727, -183734.9157017369, 8652.606147838373, 95431.77878043399, -0.108, 0.96, -0.092, 192.0, 252.0, 160.0, 30.0, 0.0, 253.0, 32.0, 0.0, 0.0, 0.0, 1.6961086539697888E9, 0.0, 2023-09-30 16:17:33.969
110.0, 153452.481741009, 152965.79485723912, -187500.02235174447, -175487.45727389542, 135820.46458965118, -184054.07626081424, 8394.108223212746, 96000.94360124393, -0.108, 0.96, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086539698215E9, 0.0, 2023-09-30 16:17:33.969
111.0, 154093.46271675383, 153000.30595067813, -187500.02235174447, -175211.72615429477, 136161.26163736125, -183994.3747513741, 8384.452269608053, 96579.80907914747, -0.108, 0.96, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69610865396986E9, 0.0, 2023-09-30 16:17:33.969
112.0, 154318.83535609668, 152479.4432496361, -187500.02235174447, -175079.85086200846, 136682.5713732924, -183964.73633822636, 8630.477920827618, 96786.58506710352, -0.108, 0.96, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086539698915E9, 0.0, 2023-09-30 16:17:33.969
113.0, 154469.6649276811, 152878.31012944106, -187500.02235174447, -175113.95962404725, 137095.94453524883, -184161.69991036653, 8747.601061773428, 96907.84328077357, -0.108, 0.96, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086539699287E9, 0.0, 2023-09-30 16:17:33.969
114.0, 155251.23837604982, 154671.8588080238, -187500.02235174447, -175234.88256155045, 137281.53106946126, -184604.53267151507, 8468.539532248918, 97358.29798678137, -0.108, 0.96, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086539699576E9, 0.0, 2023-09-30 16:17:33.969
115.0, 155934.28533485954, 154924.58998257996, -187500.02235174447, -175046.1667831143, 137547.29331103485, -184675.72297760524, 8368.493124066965, 97925.13822616795, -0.108, 0.96, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086539700053E9, 0.0, 2023-09-30 16:17:33.970
116.0, 156165.13415159396, 154383.45424931697, -187500.02235174447, -174927.0319851675, 138016.67994459628, -184685.8930213324, 8578.1748388022, 98145.414667775, -0.108, 0.96, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108653970068E9, 0.0, 2023-09-30 16:17:33.970
117.0, 156224.00864648924, 154456.5444536858, -187500.02235174447, -174958.63735182732, 138453.433031253, -184860.0354623837, 8766.711803282715, 98217.85667155465, -0.108, 0.96, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086539700935E9, 0.0, 2023-09-30 16:17:33.970
118.0, 156898.02550053902, 156222.10874821054, -187500.02235174447, -175105.64477510986, 138660.1866674646, -185317.4415609171, 8552.872664078792, 98586.41458587821, -0.108, 0.96, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086539701235E9, 0.0, 2023-09-30 16:17:33.970
119.0, 157675.17330350558, 156810.94310414113, -187500.02235174447, -174960.26902917254, 138898.3892081248, -185463.84548709937, 8415.923525801127, 99182.5579622457, -0.108, 0.96, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69610865397015E9, 0.0, 2023-09-30 16:17:33.970
120.0, 157980.07344962042, 156314.66732199996, -187500.02235174447, -174795.93900393715, 139358.2987020372, -185452.13317300478, 8625.448778325173, 99483.65831180314, -0.124, 0.9540000000000001, -0.094, 192.0, 252.0, 32.0, 29.0, 208.0, 253.0, 16.0, 0.0, 0.0, 0.0, 1.6961086539701717E9, 0.0, 2023-09-30 16:17:33.970
121.0, 158056.9187470578, 156163.43541901535, -187500.02235174447, -174789.009963156, 139848.5618649199, -185582.3544362014, 8896.575438568048, 99579.77081296097, -0.124, 0.9540000000000001, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086540875769E9, 0.0, 2023-09-30 16:17:34.087
122.0, 158648.3012018563, 157824.3041425114, -187500.02235174447, -174937.7831742505, 140098.8566993304, -186056.83726749866, 8771.740945785159, 99906.41920643083, -0.124, 0.9540000000000001, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086540877123E9, 0.0, 2023-09-30 16:17:34.087
123.0, 159544.0473609027, 158820.32022718433, -187500.02235174447, -174865.29646698196, 140300.4694343173, -186355.1436489992, 8593.597542476362, 100530.61402208974, -0.124, 0.9540000000000001, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086540877542E9, 0.0, 2023-09-30 16:17:34.087
124.0, 159981.20277895962, 158501.159668107, -187500.02235174447, -174709.08012498383, 140709.1040264492, -186446.3611181213, 8757.659346778315, 100907.12915743938, -0.124, 0.9540000000000001, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086540877912E9, 0.0, 2023-09-30 16:17:34.087
125.0, 160169.1138945954, 158300.48570638726, -187500.02235174447, -174727.90029381518, 141216.51097732913, -186668.00101614013, 9047.717934574835, 101020.47485357223, -0.124, 0.9540000000000001, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086540878139E9, 0.0, 2023-09-30 16:17:34.087
126.0, 160757.07653249224, 159845.1924139491, -187500.02235174447, -174923.3886508213, 141517.03018153075, -187233.16487469256, 8983.076689610087, 101298.53055459626, -0.124, 0.9540000000000001, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086540878415E9, 0.0, 2023-09-30 16:17:34.087
127.0, 161837.38104550613, 161342.44636803228, -187500.02235174447, -174991.8520440879, 141731.76339051288, -187500.02235174447, 8736.983983157157, 101941.12085594189, -0.124, 0.9540000000000001, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108654087865E9, 0.0, 2023-09-30 16:17:34.087
128.0, 162459.9441838198, 161201.07158435247, -187500.02235174447, -174880.36154274482, 142147.63994784834, -187500.02235174447, 8824.60282142196, 102428.56769902322, -0.124, 0.9540000000000001, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086540879002E9, 0.0, 2023-09-30 16:17:34.087
129.0, 162704.0028815273, 160851.0656179268, -187500.02235174447, -174940.75595626308, 142693.73776838038, -187500.02235174447, 9096.08710957612, 102596.63046558267, -0.124, 0.9540000000000001, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69610865408792E9, 0.0, 2023-09-30 16:17:34.087
130.0, 163113.17391552616, 161927.12329949418, -187500.02235174447, -175139.30650225957, 143071.3704909528, -187500.02235174447, 9099.931609622432, 102847.9758319826, -0.15, 0.964, -0.098, 192.0, 251.0, 80.0, 30.0, 32.0, 252.0, 240.0, 0.0, 0.0, 0.0, 1.6961086540879452E9, 0.0, 2023-09-30 16:17:34.087
131.0, 164124.00920677296, 163594.18345620437, -187500.02235174447, -175292.8182831786, 143305.43795888877, -187500.02235174447, 8820.423045208818, 103470.98600518538, -0.15, 0.964, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086540880325E9, 0.0, 2023-09-30 16:17:34.088
132.0, 164748.71811255434, 163512.10785056447, -187500.02235174447, -175181.12661613544, 143712.12794925307, -187500.02235174447, 8851.13434209041, 104025.71159907719, -0.15, 0.964, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108654088087E9, 0.0, 2023-09-30 16:17:34.088
133.0, 164990.0946009272, 163079.1992639541, -187500.02235174447, -175236.13425923995, 144289.98759865615, -187500.02235174447, 9125.859633190588, 104217.75778743718, -0.15, 0.964, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086540881112E9, 0.0, 2023-09-30 16:17:34.088
134.0, 165248.72663601956, 163780.95463287292, -187500.02235174447, -175450.57689554416, 144721.82330153268, -187500.02235174447, 9217.881765113088, 104390.2909028877, -0.15, 0.964, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086540881467E9, 0.0, 2023-09-30 16:17:34.088
135.0, 166128.91598092509, 165527.98933124417, -187500.02235174447, -175704.64917476763, 144927.8616819217, -187500.02235174447, 8941.480093178761, 104907.0632346944, -0.15, 0.964, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086540881898E9, 0.0, 2023-09-30 16:17:34.088
136.0, 166716.47628742174, 165513.50540083714, -187500.02235174447, -175651.78729913084, 145258.46633416013, -187500.02235174447, 8912.646342831415, 105441.5381481097, -0.15, 0.964, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108654088233E9, 0.0, 2023-09-30 16:17:34.088
137.0, 166858.92395483542, 164920.69243439348, -187500.02235174447, -175736.36630014973, 145776.42330842296, -187500.02235174447, 9161.153037685519, 105586.26569345781, -0.15, 0.964, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086540882757E9, 0.0, 2023-09-30 16:17:34.088
138.0, 166908.32131008164, 165155.43045466312, -187500.02235174447, -175979.5979833124, 146206.87320314327, -187500.02235174447, 9314.038969759818, 105633.74079868088, -0.15, 0.964, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108654088317E9, 0.0, 2023-09-30 16:17:34.088
139.0, 167636.74231013565, 166949.8061477907, -187500.02235174447, -176337.85174344204, 146393.42086236726, -187500.02235174447, 9044.454579884361, 106012.11112882032, -0.15, 0.964, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086540883877E9, 0.0, 2023-09-30 16:17:34.088
140.0, 168278.63970740317, 167257.05322707334, -187500.02235174447, -176411.07605827763, 146633.12096990598, -187500.02235174447, 8912.57928759805, 106531.49861472829, -0.158, 0.996, -0.10200000000000001, 192.0, 251.0, 16.0, 31.0, 32.0, 252.0, 208.0, 0.0, 0.0, 0.0, 1.6961086540884235E9, 0.0, 2023-09-30 16:17:34.088
141.0, 168430.18453481013, 166660.97690593923, -187500.02235174447, -176542.9289988195, 147067.39301292814, -187500.02235174447, 9095.662426431469, 106723.07541645473, -0.158, 0.996, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086540884614E9, 0.0, 2023-09-30 16:17:34.088
142.0, 168331.90391444016, 166448.8364993139, -187500.02235174447, -176797.09068502078, 147471.5125526801, -187500.02235174447, 9283.037100200308, 106766.99659430941, -0.158, 0.996, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69610865408849E9, 0.0, 2023-09-30 16:17:34.088
143.0, 168735.21879139173, 167874.60957462902, -187500.02235174447, -177148.95184623622, 147607.9923043242, -187500.02235174447, 9062.626548126525, 107081.95502542914, -0.158, 0.996, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108654088528E9, 0.0, 2023-09-30 16:17:34.088
144.0, 169202.68317493002, 168161.02482807933, -187500.02235174447, -177192.15776826834, 147739.4652652103, -187500.02235174447, 8896.888362990423, 107610.52907830825, -0.158, 0.996, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086540885668E9, 0.0, 2023-09-30 16:17:34.088
145.0, 169155.56569761824, 167309.7362887545, -187500.02235174447, -177203.53480619608, 148072.37214712767, -187500.02235174447, 9078.116307034054, 107809.3925487271, -0.158, 0.996, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086540886016E9, 0.0, 2023-09-30 16:17:34.088
146.0, 168822.7482226787, 166648.50463253315, -187500.02235174447, -177340.19337179582, 148440.32656435092, -187500.02235174447, 9352.908653367598, 107771.77456280883, -0.158, 0.996, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086540886455E9, 0.0, 2023-09-30 16:17:34.088
147.0, 168944.36406426004, 167796.04319286862, -187500.02235174447, -177602.35698251214, 148565.0269466671, -187500.02235174447, 9253.935128919498, 107942.0725038138, -0.158, 0.996, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108654088692E9, 0.0, 2023-09-30 16:17:34.088
148.0, 169475.12858809574, 168538.79166111848, -187500.02235174447, -177676.85534678167, 148627.81299684203, -187500.02235174447, 9067.119248762041, 108414.90130602138, -0.158, 0.996, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086540887368E9, 0.0, 2023-09-30 16:17:34.088
149.0, 169536.7746993035, 167872.35204843903, -187500.02235174447, -177632.9788724159, 148891.1836017589, -187500.02235174447, 9235.137311832585, 108651.15924491397, -0.158, 0.996, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108654557554E9, 0.0, 2023-09-30 16:17:34.557
150.0, 169276.19806244352, 167136.57732445924, -187500.02235174447, -177742.43536501355, 149239.35672513925, -187500.02235174447, 9554.99077498803, 108595.14577330898, -0.158, 1.038, -0.092, 192.0, 251.0, 16.0, 32.0, 112.0, 253.0, 32.0, 0.0, 0.0, 0.0, 1.696108654557582E9, 0.0, 2023-09-30 16:17:34.557
