%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
82.0, 154360.8342839282, 143761.6370632216, -161663.2609561993, -162146.1703951562, 156399.84982011913, -165960.74145564335, 127758.39153032203, -51988.794146632456, -0.06, 0.98, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089925357256E9, 0.0, 2023-09-30 16:23:12.535
83.0, 153947.61758418294, 142911.4214076306, -161670.39116268055, -162083.47375195907, 156395.7594508838, -165696.14150478144, 127743.28175107024, -52100.97755205364, -0.06, 0.98, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108992535852E9, 0.0, 2023-09-30 16:23:12.535
84.0, 153567.01207959797, 142415.8161778231, -161648.28528741424, -162082.17735078066, 156389.6574246475, -165634.47304182925, 127716.37025074605, -52378.89914261093, -0.06, 0.98, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108992535863E9, 0.0, 2023-09-30 16:23:12.535
85.0, 153818.91623960927, 143277.565333553, -161628.07931042663, -162172.4336948912, 156390.28327349227, -166034.25634315686, 127543.50185912871, -52736.86233006267, -0.06, 0.98, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108992535874E9, 0.0, 2023-09-30 16:23:12.535
86.0, 154098.38010053398, 143537.35965935705, -161656.06369448468, -162139.28605786397, 156393.1219450381, -166164.5670133313, 127395.6227178124, -52887.17781152461, -0.06, 0.98, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089925358844E9, 0.0, 2023-09-30 16:23:12.535
87.0, 153714.6229999808, 142678.85150657315, -161664.49030214435, -162042.32419041684, 156386.63993914606, -165879.0458296592, 127375.68496175826, -52979.8034405474, -0.06, 0.98, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089925358956E9, 0.0, 2023-09-30 16:23:12.535
88.0, 153332.05054188377, 142137.33579365443, -161658.0082962523, -162038.27852467043, 156380.89554082105, -165739.79446170267, 127391.28647938806, -53228.421894123785, -0.054, 1.004, -0.126, 192.0, 254.0, 80.0, 31.0, 96.0, 252.0, 16.0, 0.0, 0.0, 0.0, 1.6961089925359073E9, 0.0, 2023-09-30 16:23:12.535
89.0, 153584.4464402731, 142913.1201402092, -161637.42233960895, -162086.22301652707, 156381.7672588548, -166030.00951171035, 127305.00874579058, -53549.392944502, -0.054, 1.004, -0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089925359204E9, 0.0, 2023-09-30 16:23:12.535
90.0, 154081.59394044805, 143589.50627917127, -161661.24929919833, -162092.32504276338, 156391.19969501492, -166246.93319164912, 127192.57947118039, -53709.54319352427, -0.054, 1.004, -0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108992535943E9, 0.0, 2023-09-30 16:23:12.535
91.0, 153815.09409130743, 142809.38569419214, -161676.3590784501, -161957.14169229768, 156392.3172822377, -165951.55488867222, 127198.48033171658, -53745.37303988612, -0.054, 1.004, -0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089925359657E9, 0.0, 2023-09-30 16:23:12.535
92.0, 153408.24763873193, 142175.62433190638, -161669.31827894668, -161918.45082264554, 156385.38824145656, -165753.4737293093, 127243.29557934948, -53940.54847246987, -0.054, 1.004, -0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089925359795E9, 0.0, 2023-09-30 16:23:12.535
93.0, 153516.65359934018, 142673.88941930406, -161656.89070902954, -162018.89956222769, 156386.4611251904, -165939.28378096627, 127204.51530271952, -54207.54005998851, -0.054, 1.004, -0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089925359917E9, 0.0, 2023-09-30 16:23:12.535
94.0, 154114.9203914309, 143624.9561458774, -161665.42907541146, -162049.67791434264, 156395.98296832838, -166229.45412748508, 127105.13944687122, -54353.65341349285, -0.054, 1.004, -0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108992536003E9, 0.0, 2023-09-30 16:23:12.536
95.0, 153953.98783135272, 142996.4474435386, -161682.34934596412, -161891.09228743223, 156398.03932881824, -165950.90668808302, 127117.11998189926, -54335.36968652841, -0.054, 1.004, -0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089925360332E9, 0.0, 2023-09-30 16:23:12.536
96.0, 153572.82353315636, 142340.75901994217, -161682.9528430644, -161787.53665537082, 156394.6195119166, -165692.1628942684, 127189.53963393446, -54475.313958563085, -0.054, 1.004, -0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089925360465E9, 0.0, 2023-09-30 16:23:12.536
97.0, 153574.9022453907, 142609.3599330616, -161677.07433427268, -161896.1214299347, 156395.7594508838, -165756.46886306631, 127206.10227657584, -54731.97904014338, -0.054, 1.004, -0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108992536072E9, 0.0, 2023-09-30 16:23:12.536
98.0, 154236.04449463423, 143798.3386276172, -161676.3590784501, -162015.6362075372, 156407.3153027672, -166078.0434105448, 127133.21323790708, -54939.33617345526, -0.052000000000000005, 1.02, -0.134, 192.0, 254.0, 96.0, 31.0, 224.0, 251.0, 208.0, 0.0, 0.0, 0.0, 1.6961089925361419E9, 0.0, 2023-09-30 16:23:12.536
99.0, 154236.11154986758, 143390.21812560776, -161700.00722408382, -161853.38489453614, 156414.57961971516, -165834.16352679295, 127157.15195621872, -54939.78320834437, -0.052000000000000005, 1.02, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089925361564E9, 0.0, 2023-09-30 16:23:12.536
100.0, 153874.41562109182, 142708.15464355407, -161705.23753228635, -161700.3648519951, 156411.9644656139, -165513.55010432604, 127253.4879748211, -55058.40391616868, -0.052000000000000005, 1.02, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108992536169E9, 0.0, 2023-09-30 16:23:12.536
101.0, 153794.48578291963, 142741.3916875591, -161701.8624188736, -161779.60178608916, 156410.33278826866, -165472.311135806, 127313.16713251677, -55309.72693082416, -0.052000000000000005, 1.02, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089925361817E9, 0.0, 2023-09-30 16:23:12.536
102.0, 154476.28104403988, 144024.02419138243, -161705.08107007516, -162047.57685036384, 156421.59806747414, -165789.7282588158, 127277.18082394372, -55540.68750628085, -0.052000000000000005, 1.02, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089925361943E9, 0.0, 2023-09-30 16:23:12.536
103.0, 154729.63806744077, 143931.26445189293, -161695.2686542593, -161855.88828991514, 156429.77880594478, -165601.21364607973, 127323.22541752165, -55534.719590511275, -0.052000000000000005, 1.02, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089925362072E9, 0.0, 2023-09-30 16:23:12.536
104.0, 154473.48707598294, 143289.05413020303, -161653.69440957243, -161603.2465223368, 156430.27054432282, -165216.09308911482, 127466.6342099469, -55594.95754181833, -0.052000000000000005, 1.02, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089925362194E9, 0.0, 2023-09-30 16:23:12.536
105.0, 154350.39601926756, 143176.26722768156, -161624.5030313138, -161600.81018219117, 156431.5222420123, -165067.09636057573, 127595.2684992872, -55813.736416546875, -0.052000000000000005, 1.02, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089925362313E9, 0.0, 2023-09-30 16:23:12.536
106.0, 155016.8803354359, 144448.03678369962, -161634.3601506186, -161859.24105158343, 156444.50860554085, -165341.19580283115, 127614.55805475212, -56063.69597479057, -0.052000000000000005, 1.02, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089925362432E9, 0.0, 2023-09-30 16:23:12.536
107.0, 155467.69266935502, 144679.06441438966, -161629.93450521643, -161745.0236374168, 156458.1878731475, -165249.3077813754, 127665.56473559914, -56099.10113800778, -0.052000000000000005, 1.02, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089925362558E9, 0.0, 2023-09-30 16:23:12.536
108.0, 155178.10346819204, 143931.0185827039, -161602.4865630253, -161460.32946828956, 156461.11595167112, -164855.98413419534, 127790.35452489312, -56152.83473167834, -0.052000000000000005, 1.02, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089925362675E9, 0.0, 2023-09-30 16:23:12.536
109.0, 154922.33245638997, 143592.16613676146, -161582.12412382654, -161416.38593869042, 156460.71362027092, -164657.90297483242, 127919.7934770338, -56370.697184884215, -0.054, 1.016, -0.124, 192.0, 254.0, 80.0, 31.0, 192.0, 252.0, 32.0, 0.0, 0.0, 0.0, 1.6961089925362797E9, 0.0, 2023-09-30 16:23:12.536
110.0, 155419.65877052056, 144681.00901615727, -161583.66639419395, -161648.62056358106, 156469.49785584188, -164887.25422468834, 127954.97512280646, -56632.25729850022, -0.054, 1.016, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089925362923E9, 0.0, 2023-09-30 16:23:12.536
111.0, 156032.4765482517, 145281.4886309491, -161591.53420824223, -161632.48260408433, 156480.24904492486, -164916.7361756249, 127989.86619590118, -56706.46509009184, -0.054, 1.016, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089925363045E9, 0.0, 2023-09-30 16:23:12.536
112.0, 155879.92589234424, 144602.1297099745, -161553.133911268, -161314.01494908513, 156484.65233858256, -164516.66230161933, 128125.60833997827, -56713.72940703981, -0.054, 1.016, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089925363164E9, 0.0, 2023-09-30 16:23:12.536
113.0, 155672.1440758877, 144239.6961736317, -161508.96686422432, -161250.49129134315, 156482.8865507706, -164252.30821994643, 128300.13076068531, -56867.889388548065, -0.054, 1.016, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089925363576E9, 0.0, 2023-09-30 16:23:12.536
114.0, 155947.71873327717, 145130.4131901757, -161500.38379435346, -161426.86890683995, 156490.17321946303, -164403.2048467642, 128384.86622391538, -57097.71002503754, -0.054, 1.016, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108992536383E9, 0.0, 2023-09-30 16:23:12.536
115.0, 156371.77602908327, 146075.735518424, -161523.38373939798, -161508.18455316836, 156505.2382952259, -164534.29782799457, 128431.13433493786, -57184.79242143541, -0.054, 1.016, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089925364068E9, 0.0, 2023-09-30 16:23:12.536
116.0, 156419.0723203507, 145501.54155511162, -161534.60431511456, -161402.3490431725, 156512.1896877515, -164136.45912843457, 128590.07758975954, -57135.506824911456, -0.054, 1.016, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089925364385E9, 0.0, 2023-09-30 16:23:12.536
117.0, 156415.36193077112, 145054.77488693892, -161534.76077732575, -161393.587159346, 156516.01183605337, -163829.8155462522, 128793.5008160473, -57248.91957627769, -0.054, 1.016, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108992536476E9, 0.0, 2023-09-30 16:23:12.536
118.0, 156421.91099189653, 145668.39732747048, -161539.1193674945, -161418.5093544137, 156521.42095821156, -163897.85425637415, 128917.10596288515, -57466.603215527924, -0.054, 1.016, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089925365036E9, 0.0, 2023-09-30 16:23:12.536
119.0, 156446.25204160836, 146876.28559783526, -161558.9900683153, -161565.87440560752, 156534.80965314028, -164121.50581139396, 128964.37990240812, -57600.132536903926, -0.06, 1.01, -0.112, 192.0, 254.0, 32.0, 31.0, 144.0, 252.0, 128.0, 0.0, 0.0, 0.0, 1.696108992536533E9, 0.0, 2023-09-30 16:23:12.536
120.0, 156454.00809693435, 146406.78720555155, -161556.3302107251, -161418.97874104723, 156541.962211366, -163789.7612201883, 129098.46801739551, -57563.207455063755, -0.06, 1.01, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089925365555E9, 0.0, 2023-09-30 16:23:12.536
121.0, 156451.95173644446, 145847.16657962403, -161549.1776524994, -161362.7417519977, 156540.77756890983, -163484.27992871762, 129272.40929274671, -57688.980721113774, -0.06, 1.01, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089925365822E9, 0.0, 2023-09-30 16:23:12.536
122.0, 156454.25396612336, 146134.65471680817, -161557.894832837, -161403.37722341742, 156543.23626079992, -163510.85615287497, 129373.01449454004, -57951.2784422968, -0.06, 1.01, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089925366054E9, 0.0, 2023-09-30 16:23:12.536
123.0, 156471.2859953983, 147433.8498632729, -161609.3485485731, -161637.24352565332, 156558.457798774, -163821.0089589368, 129382.9386690782, -58164.849360567256, -0.06, 1.01, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089925366373E9, 0.0, 2023-09-30 16:23:12.536
124.0, 156480.22669318042, 147146.92051970013, -161615.22705736483, -161476.7132969753, 156567.01851690037, -163583.67813631037, 129479.09587372493, -58158.501465141955, -0.06, 1.01, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089925366895E9, 0.0, 2023-09-30 16:23:12.536
125.0, 156475.37636463362, 146489.91334318081, -161595.9375018999, -161354.62806876042, 156562.7046302205, -163252.4252834827, 129644.49878269421, -58259.28548089093, -0.06, 1.01, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089925367424E9, 0.0, 2023-09-30 16:23:12.536
126.0, 156476.56100708974, 146496.59651477297, -161592.5847402316, -161395.86703728046, 156564.26925233236, -163205.3301579154, 129767.61219115404, -58504.79704198802, -0.06, 1.01, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108992536801E9, 0.0, 2023-09-30 16:23:12.536
127.0, 156491.58137936372, 147655.02037465817, -161638.8081477652, -161652.88974677204, 156578.3061478503, -163553.72679874024, 129769.60149641056, -58759.20459737833, -0.06, 1.01, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089925368235E9, 0.0, 2023-09-30 16:23:12.536
128.0, 156497.92927478903, 147671.18068589934, -161658.99177300834, -161529.10578597855, 156584.0058426864, -163443.59975380896, 129824.47502904834, -58789.714728559826, -0.06, 1.01, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089925368516E9, 0.0, 2023-09-30 16:23:12.536
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.096, 0.99, -0.11, 192.0, 253.0, 0.0, 30.0, 240.0, 252.0, 144.0, 0.0, 0.0, 0.0, 1.6961089925841136E9, 0.0, 2023-09-30 16:23:12.584
1.0, 22245.26074472198, 13066.695698105777, -187500.02235174447, -125476.613697602, 29110.487295447267, -157647.68065782555, -2397.0010753871293, -2947.5245413213424, -0.096, 0.99, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089930709913E9, 0.0, 2023-09-30 16:23:13.070
2.0, 22279.660079438698, 13037.325505891504, -187500.02235174447, -125095.58350987239, 29274.929079404963, -157350.2906978477, -2180.278561148472, -2644.2784242961916, -0.096, 0.99, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69610899307108E9, 0.0, 2023-09-30 16:23:13.071
3.0, 22231.78264281543, 13010.458709056224, -187500.02235174447, -124976.33695320332, 29348.28750470728, -157291.05857504113, -2068.3410249162944, -2556.5701790535663, -0.096, 0.99, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089930711117E9, 0.0, 2023-09-30 16:23:13.071
4.0, 22150.981086609496, 13050.445979886768, -187500.02235174447, -125781.3350297612, 29134.20249631435, -158152.71832379323, -2358.6454819018227, -3177.1887155996224, -0.096, 0.99, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089930711365E9, 0.0, 2023-09-30 16:23:13.071
5.0, 22224.183049700627, 13060.370154424925, -187500.02235174447, -126137.86770556781, 29061.60403032351, -158610.41499500454, -2483.7034921292657, -3426.991811632134, -0.096, 0.99, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089930711594E9, 0.0, 2023-09-30 16:23:13.071
6.0, 22271.50169271251, 13033.86098550093, -187500.02235174447, -125757.79864284977, 29208.298529183692, -158311.88509605947, -2289.556239790468, -3105.1713949646232, -0.096, 0.99, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089930711775E9, 0.0, 2023-09-30 16:23:13.071
7.0, 22259.11882628427, 13016.940714948263, -187500.02235174447, -125430.14442087943, 29343.05719650474, -158037.293915426, -2095.9454293185986, -2830.7143247979075, -0.096, 0.99, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108993071196E9, 0.0, 2023-09-30 16:23:13.071
8.0, 22167.968412395527, 13046.467369373724, -187500.02235174447, -126100.00385046052, 29158.521194281722, -158740.7703686679, -2336.4501996577023, -3339.395325111786, -0.11, 0.98, -0.11, 192.0, 252.0, 144.0, 30.0, 160.0, 252.0, 144.0, 0.0, 0.0, 0.0, 1.6961089930712235E9, 0.0, 2023-09-30 16:23:13.071
9.0, 22229.50276488099, 13068.461485917745, -187500.02235174447, -126540.24380925225, 29068.60012633802, -159251.97711610523, -2484.7093206297545, -3639.4227909353726, -0.11, 0.98, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089930712395E9, 0.0, 2023-09-30 16:23:13.071
10.0, 22299.97781514857, 13039.24775591466, -187500.02235174447, -126141.08635676937, 29236.886410342027, -158907.29086485994, -2265.483411012103, -3285.997007608057, -0.11, 0.98, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089930712576E9, 0.0, 2023-09-30 16:23:13.071
11.0, 22280.285928283447, 13030.463520343725, -187500.02235174447, -125713.2739678948, 29360.402150202055, -158500.0644326287, -2063.356585902761, -2940.953128451482, -0.11, 0.98, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108993071277E9, 0.0, 2023-09-30 16:23:13.071
12.0, 22203.127706423726, 13020.919325461307, -187500.02235174447, -126140.25934222453, 29243.860154612084, -158913.2587806295, -2193.57784909938, -3254.6598618817166, -0.11, 0.98, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089930713086E9, 0.0, 2023-09-30 16:23:13.071
13.0, 22247.898250567705, 13040.857081515442, -187500.02235174447, -126573.03381836819, 29159.2811535932, -159370.77663788517, -2320.9827924946303, -3540.9857083542, -0.11, 0.98, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089930713215E9, 0.0, 2023-09-30 16:23:13.071
14.0, 22318.79798397994, 13026.48490983068, -187500.02235174447, -126209.81797096944, 29294.93389069246, -159034.22642162163, -2136.826769927355, -3221.623983576773, -0.11, 0.98, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089930713365E9, 0.0, 2023-09-30 16:23:13.071
15.0, 22320.74258574755, 12978.719231929688, -187500.02235174447, -125577.06243718415, 29498.558282680307, -158396.8440767341, -1830.5408156562826, -2706.4386256264, -0.11, 0.98, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089930713525E9, 0.0, 2023-09-30 16:23:13.071
16.0, 22235.91771553966, 12957.954461330708, -187500.02235174447, -125724.91922675601, 29471.602078867207, -158511.97791242338, -1836.4416761924836, -2812.6764670224748, -0.11, 0.98, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089930713673E9, 0.0, 2023-09-30 16:23:13.071
17.0, 22235.31421843937, 13008.871735199898, -187500.02235174447, -126274.07923627846, 29336.91046677953, -159060.7802940345, -2026.5209110404148, -3218.561794586396, -0.11, 0.98, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089930713887E9, 0.0, 2023-09-30 16:23:13.071
18.0, 22319.535591546966, 13010.950447434241, -187500.02235174447, -126033.70857640608, 29447.86452625567, -158843.56604141786, -1888.3200750732512, -3011.539937441342, -0.11800000000000001, 0.972, -0.106, 192.0, 252.0, 80.0, 30.0, 96.0, 252.0, 176.0, 0.0, 0.0, 0.0, 1.6961089930714128E9, 0.0, 2023-09-30 16:23:13.071
19.0, 22322.955408448626, 12981.200275564228, -187500.02235174447, -125435.06180465959, 29631.57351393384, -158242.57233650357, -1614.3547432845526, -2549.5964347835106, -0.11800000000000001, 0.972, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089930714319E9, 0.0, 2023-09-30 16:23:13.071
20.0, 22245.663076122175, 12959.116752042384, -187500.02235174447, -125480.21232845931, 29612.798048591383, -158256.13984538792, -1603.0894640790777, -2607.778025600675, -0.11800000000000001, 0.972, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089930714517E9, 0.0, 2023-09-30 16:23:13.071
21.0, 22225.524154367944, 12977.959272618207, -187500.02235174447, -126103.08839119536, 29453.4524623695, -158865.87308238426, -1819.297888195263, -3081.433842353087, -0.11800000000000001, 0.972, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089930714698E9, 0.0, 2023-09-30 16:23:13.071
22.0, 22305.096364628836, 12987.078784355974, -187500.02235174447, -126001.47736090152, 29516.394974755643, -158786.1667616566, -1744.1513233365208, -2986.2824662068447, -0.11800000000000001, 0.972, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089930714884E9, 0.0, 2023-09-30 16:23:13.071
23.0, 22329.973856207595, 12964.123542800373, -187500.02235174447, -125414.83347592753, 29697.488808332542, -158197.98060631522, -1472.9129043713695, -2535.35837356548, -0.11800000000000001, 0.972, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089930715065E9, 0.0, 2023-09-30 16:23:13.071
24.0, 22273.93803285814, 12968.683298669255, -187500.02235174447, -125316.30698636854, 29707.949424737624, -158071.46973269817, -1417.7935025445822, -2495.773434135131, -0.11800000000000001, 0.972, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089930715272E9, 0.0, 2023-09-30 16:23:13.071
25.0, 22239.06931150786, 12993.76195594811, -187500.02235174447, -125994.12363697572, 29520.46299224651, -158726.8228801278, -1667.9318747439236, -3035.5457109863414, -0.11800000000000001, 0.972, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089930715468E9, 0.0, 2023-09-30 16:23:13.071
26.0, 22330.823222496896, 12997.695862972245, -187500.02235174447, -126081.69777175163, 29527.526143494386, -158842.3366954728, -1681.5887906061162, -3105.9984095094696, -0.11800000000000001, 0.972, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089930715673E9, 0.0, 2023-09-30 16:23:13.071
