%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
104.0, 26406.440306477583, 16990.812658168397, -187500.02235174447, -182313.50121659055, 31456.146413820556, -187500.02235174447, 3048.3532605592327, 75.9735794035887, -0.09, 0.96, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090585622704E9, 0.0, 2023-09-30 16:24:18.562
105.0, 26504.765630336482, 17002.837896685352, -187500.02235174447, -182034.28322485488, 31546.872144564648, -187500.02235174447, 3162.682433448128, 309.8622333839218, -0.09, 0.96, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090585622811E9, 0.0, 2023-09-30 16:24:18.562
106.0, 26521.507086933507, 16989.918588390185, -187500.02235174447, -181246.29482582747, 31760.800690746393, -187500.02235174447, 3484.8381262824687, 891.7451967889306, -0.09, 0.96, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109058562292E9, 0.0, 2023-09-30 16:24:18.562
107.0, 26482.123313203254, 16983.660099942696, -187500.02235174447, -181381.25465884863, 31708.385849998696, -187500.02235174447, 3434.524349513573, 766.9554074949513, -0.09, 0.96, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090585623033E9, 0.0, 2023-09-30 16:24:18.562
108.0, 26450.89792619919, 17020.138146893758, -187500.02235174447, -182279.10188187385, 31460.952038878448, -187500.02235174447, 3061.65254851014, 117.14549269026432, -0.08600000000000001, 0.978, -0.07, 192.0, 253.0, 80.0, 30.0, 144.0, 253.0, 208.0, 0.0, 0.0, 0.0, 1.6961090585623147E9, 0.0, 2023-09-30 16:24:18.562
109.0, 26504.162133236186, 17024.809661484916, -187500.02235174447, -182172.21583988858, 31514.66328080455, -187500.02235174447, 3108.233583955, 232.2346248906404, -0.08600000000000001, 0.978, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109058562326E9, 0.0, 2023-09-30 16:24:18.562
110.0, 26547.345703523843, 16986.387012766245, -187500.02235174447, -181359.97579812715, 31748.976617929533, -187500.02235174447, 3452.5845590334607, 846.9746526449505, -0.08600000000000001, 0.978, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090585623372E9, 0.0, 2023-09-30 16:24:18.562
111.0, 26473.897871243702, 16990.566788979388, -187500.02235174447, -181242.74089845907, 31754.788071487914, -187500.02235174447, 3494.516431631617, 905.4691678844891, -0.08600000000000001, 0.978, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090585623496E9, 0.0, 2023-09-30 16:24:18.562
112.0, 26415.805687404358, 17036.41021685722, -187500.02235174447, -182157.6425025037, 31509.72354527993, -187500.02235174447, 3126.6514213861733, 237.28611913753977, -0.08600000000000001, 0.978, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090585623605E9, 0.0, 2023-09-30 16:24:18.562
113.0, 26513.840438585336, 17052.369362398313, -187500.02235174447, -182247.0718320694, 31510.684670291506, -187500.02235174447, 3094.5096128594414, 213.74973222610143, -0.08600000000000001, 0.978, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109058562372E9, 0.0, 2023-09-30 16:24:18.562
114.0, 26600.520503583015, 16981.916663875185, -187500.02235174447, -181461.89975284337, 31739.07479513583, -187500.02235174447, 3429.338744799941, 816.7103906524648, -0.08600000000000001, 0.978, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090585623827E9, 0.0, 2023-09-30 16:24:18.562
115.0, 26555.05705536092, 16968.41621022418, -187500.02235174447, -181089.36322800675, 31816.791810606937, -187500.02235174447, 3579.2518948616857, 1071.8332018653396, -0.08600000000000001, 0.978, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090585623963E9, 0.0, 2023-09-30 16:24:18.562
116.0, 26458.05048442489, 17038.555984324932, -187500.02235174447, -181966.9597705555, 31562.473662194454, -187500.02235174447, 3216.1478061852226, 415.3177637240605, -0.08600000000000001, 0.978, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090585624075E9, 0.0, 2023-09-30 16:24:18.562
117.0, 26551.59253497035, 17070.31781319592, -187500.02235174447, -182270.18353583617, 31498.90530096356, -187500.02235174447, 3091.8274035248046, 229.1724359002633, -0.08600000000000001, 0.978, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090585624187E9, 0.0, 2023-09-30 16:24:18.562
118.0, 26622.671082338227, 17021.099271905336, -187500.02235174447, -181592.92567884037, 31704.295480763376, -187500.02235174447, 3381.774232599048, 757.2100469124374, -0.096, 0.984, -0.08, 192.0, 253.0, 0.0, 30.0, 192.0, 253.0, 128.0, 0.0, 0.0, 0.0, 1.6961090585624297E9, 0.0, 2023-09-30 16:24:18.562
119.0, 26594.59729130236, 16983.07895458686, -187500.02235174447, -181051.76759383292, 31826.62657816727, -187500.02235174447, 3591.545354312105, 1136.2285776410793, -0.096, 0.984, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090585624416E9, 0.0, 2023-09-30 16:24:18.562
120.0, 26502.217531468577, 17007.04002464295, -187500.02235174447, -181774.3100850952, 31624.566808291296, -187500.02235174447, 3305.241859584077, 592.3882832990031, -0.096, 0.984, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090585624535E9, 0.0, 2023-09-30 16:24:18.562
121.0, 26547.88214539077, 17033.839766244862, -187500.02235174447, -182248.27882627, 31523.71573730895, -187500.02235174447, 3119.1635869936454, 282.83897433745557, -0.096, 0.984, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090585624647E9, 0.0, 2023-09-30 16:24:18.562
122.0, 26613.21629443363, 16996.914684404695, -187500.02235174447, -181715.63675590002, 31676.46755891652, -187500.02235174447, 3331.5722145524282, 696.547412460734, -0.096, 0.984, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090585625024E9, 0.0, 2023-09-30 16:24:18.562
123.0, 26619.675948581214, 16958.223814752557, -187500.02235174447, -180979.3702935422, 31874.861642701824, -187500.02235174447, 3641.1215235139757, 1234.19627358869, -0.096, 0.984, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090585625212E9, 0.0, 2023-09-30 16:24:18.562
124.0, 26512.588740895837, 16996.333539048857, -187500.02235174447, -181505.53035802013, 31707.715297665036, -187500.02235174447, 3423.7284569416593, 817.9620883419619, -0.096, 0.984, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109058562534E9, 0.0, 2023-09-30 16:24:18.562
125.0, 26538.315598763897, 17030.26348713201, -187500.02235174447, -182168.1031189088, 31545.262818963867, -187500.02235174447, 3157.8544566457817, 356.5773792955136, -0.096, 0.984, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090585625463E9, 0.0, 2023-09-30 16:24:18.562
126.0, 26619.60889334785, 17002.994358896536, -187500.02235174447, -181751.17602958393, 31678.345105450764, -187500.02235174447, 3335.5061215765622, 693.5299269592675, -0.096, 0.984, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109058562559E9, 0.0, 2023-09-30 16:24:18.562
127.0, 26635.858611566855, 16971.411343981188, -187500.02235174447, -180939.42772620055, 31891.1784161542, -187500.02235174447, 3668.3235965160843, 1290.8802975273488, -0.096, 0.984, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090585625713E9, 0.0, 2023-09-30 16:24:18.562
128.0, 26534.582857439862, 17018.08178640387, -187500.02235174447, -181265.5843812924, 31761.113615168768, -187500.02235174447, 3515.929402819801, 1011.2152709025469, -0.098, 0.984, -0.08600000000000001, 192.0, 252.0, 240.0, 30.0, 192.0, 253.0, 80.0, 0.0, 0.0, 0.0, 1.696109058562584E9, 0.0, 2023-09-30 16:24:18.562
129.0, 26532.995883583535, 17074.89992080926, -187500.02235174447, -182115.77768513892, 31522.396984386087, -187500.02235174447, 3152.4006309986867, 396.4081879148708, -0.098, 0.984, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109058562596E9, 0.0, 2023-09-30 16:24:18.562
130.0, 26630.51654464204, 17056.839711289373, -187500.02235174447, -181887.40991203903, 31609.747601717427, -187500.02235174447, 3246.8367513223593, 600.8819461920198, -0.098, 0.984, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090585626075E9, 0.0, 2023-09-30 16:24:18.562
131.0, 26663.37360899134, 17017.5676962814, -187500.02235174447, -181060.06009102587, 31844.820898153892, -187500.02235174447, 3592.5511828125937, 1224.5626717284526, -0.098, 0.984, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090585626187E9, 0.0, 2023-09-30 16:24:18.562
132.0, 26572.603174758337, 17012.56090552341, -187500.02235174447, -181096.53813797692, 31810.287452970442, -187500.02235174447, 3573.7086622367697, 1174.3159501929224, -0.098, 0.984, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090585626304E9, 0.0, 2023-09-30 16:24:18.562
133.0, 26524.457517201605, 17059.723086324106, -187500.02235174447, -181980.66138990657, 31569.53681344233, -187500.02235174447, 3210.6269253047617, 543.2144454973276, -0.098, 0.984, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090585626423E9, 0.0, 2023-09-30 16:24:18.562
134.0, 26614.780916545504, 17073.961147542137, -187500.02235174447, -181940.80822954277, 31603.757334203405, -187500.02235174447, 3225.870815023281, 618.6962865228995, -0.098, 0.984, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109058562653E9, 0.0, 2023-09-30 16:24:18.562
135.0, 26661.69722815719, 17042.065208204414, -187500.02235174447, -181184.62636287528, 31808.678127369658, -187500.02235174447, 3526.8370541139907, 1188.7328253665955, -0.098, 0.984, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090585626638E9, 0.0, 2023-09-30 16:24:18.562
136.0, 26597.324204125907, 17021.389844583256, -187500.02235174447, -180967.25564804743, 31851.414662768206, -187500.02235174447, 3618.0992267250094, 1322.0609810425021, -0.098, 0.984, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090585626783E9, 0.0, 2023-09-30 16:24:18.562
137.0, 26508.34190944933, 17051.385885642278, -187500.02235174447, -181851.22243776591, 31603.712630714494, -187500.02235174447, 3258.1914375056554, 663.3997754335136, -0.098, 0.984, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69610905856269E9, 0.0, 2023-09-30 16:24:18.562
138.0, 26588.942299955168, 17064.506359637544, -187500.02235174447, -182004.48834949595, 31583.52900547135, -187500.02235174447, 3196.880602464748, 575.8256406576205, -0.098, 0.996, -0.078, 192.0, 252.0, 240.0, 31.0, 32.0, 253.0, 144.0, 0.0, 0.0, 0.0, 1.6961090585627017E9, 0.0, 2023-09-30 16:24:18.562
139.0, 26651.348370474385, 17038.153652924735, -187500.02235174447, -181289.72426530413, 31789.634441093738, -187500.02235174447, 3490.9848560076784, 1102.298629557923, -0.098, 0.996, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090585627148E9, 0.0, 2023-09-30 16:24:18.562
140.0, 26618.960692758643, 17018.819393970894, -187500.02235174447, -180854.82637343722, 31891.78191325449, -187500.02235174447, 3667.8989133714335, 1383.193002127767, -0.098, 0.996, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109058562743E9, 0.0, 2023-09-30 16:24:18.562
141.0, 26527.229133514065, 17061.846502047363, -187500.02235174447, -181674.30838040216, 31652.014750482413, -187500.02235174447, 3331.9521942081687, 753.0526224437502, -0.098, 0.996, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090585627716E9, 0.0, 2023-09-30 16:24:18.562
142.0, 26593.83733199088, 17094.36829022983, -187500.02235174447, -182037.50187605643, 31571.079083809745, -187500.02235174447, 3181.7261197240496, 513.9336602608753, -0.098, 0.996, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109058562784E9, 0.0, 2023-09-30 16:24:18.562
143.0, 26660.51258570106, 17070.80955157394, -187500.02235174447, -181447.30406371405, 31738.381891057717, -187500.02235174447, 3414.452482992707, 962.600226712254, -0.098, 0.996, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090585627952E9, 0.0, 2023-09-30 16:24:18.562
144.0, 26633.37756793232, 17049.150711196748, -187500.02235174447, -180884.6436005406, 31866.72560772009, -187500.02235174447, 3625.0953227395207, 1354.001623869136, -0.098, 0.996, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109058562808E9, 0.0, 2023-09-30 16:24:18.562
145.0, 26529.374900981773, 17061.824150302906, -187500.02235174447, -181550.36795739748, 31675.729951349495, -187500.02235174447, 3357.1426102092996, 846.1476381001041, -0.098, 0.996, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090585628211E9, 0.0, 2023-09-30 16:24:18.562
146.0, 26568.915136923213, 17093.921255340727, -187500.02235174447, -182121.99147009748, 31529.393080400598, -187500.02235174447, 3116.436674170098, 445.49261873872507, -0.098, 0.996, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090585628347E9, 0.0, 2023-09-30 16:24:18.562
147.0, 26655.08111179842, 17066.406257916246, -187500.02235174447, -181644.17822887638, 31675.41702692712, -187500.02235174447, 3315.2777928445093, 807.5238236813335, -0.098, 0.996, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090585628476E9, 0.0, 2023-09-30 16:24:18.562
148.0, 26663.597126435892, 17040.388827370265, -187500.02235174447, -180950.42478447256, 31846.765499921505, -187500.02235174447, 3589.667807777859, 1288.6004195929074, -0.098, 0.996, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090585628617E9, 0.0, 2023-09-30 16:24:18.562
149.0, 26552.196032070642, 17043.786292527475, -187500.02235174447, -181385.32267633948, 31716.812457658347, -187500.02235174447, 3419.861605150891, 932.5147786754106, -0.088, 0.99, -0.082, 192.0, 253.0, 64.0, 30.0, 240.0, 253.0, 112.0, 0.0, 0.0, 0.0, 1.6961090585628755E9, 0.0, 2023-09-30 16:24:18.562
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.134, 0.99, -0.038, 192.0, 251.0, 208.0, 30.0, 240.0, 254.0, 208.0, 0.0, 0.0, 0.0, 1.6961090586190848E9, 0.0, 2023-09-30 16:24:18.619
1.0, 27376.081332693262, 18113.92076181421, -187500.02235174447, -187500.02235174447, 28168.62948758954, -187500.02235174447, 4366.413279344235, -700.0119328513066, -0.134, 0.99, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109059112178E9, 0.0, 2023-09-30 16:24:19.112
2.0, 27303.63932891361, 18059.62837453227, -187500.02235174447, -187500.02235174447, 28195.63039489155, -187500.02235174447, 4445.829027393941, -560.7382131502883, -0.134, 0.99, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109059112403E9, 0.0, 2023-09-30 16:24:19.112
3.0, 27269.01647675234, 18024.75965318199, -187500.02235174447, -187500.02235174447, 28069.432445696886, -187500.02235174447, 4257.627339080255, -967.1152790922259, -0.134, 0.99, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090591124172E9, 0.0, 2023-09-30 16:24:19.112
4.0, 27362.737341253443, 18023.396196770216, -187500.02235174447, -187500.02235174447, 28070.393570708464, -187500.02235174447, 4211.716855969054, -1088.619361951275, -0.134, 0.99, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090591124282E9, 0.0, 2023-09-30 16:24:19.112
5.0, 27376.6624780491, 18020.110490335286, -187500.02235174447, -187500.02235174447, 28149.764615269258, -187500.02235174447, 4337.020735385506, -822.3653819996574, -0.134, 0.99, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090591124392E9, 0.0, 2023-09-30 16:24:19.112
6.0, 27323.912361134575, 17970.757838577967, -187500.02235174447, -187500.02235174447, 28186.175606986955, -187500.02235174447, 4434.407285977279, -629.6262895615447, -0.134, 0.99, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69610905911245E9, 0.0, 2023-09-30 16:24:19.112
7.0, 27259.986371992396, 17953.882271514212, -187500.02235174447, -187500.02235174447, 28081.23416676929, -187500.02235174447, 4287.869249328286, -978.693482720075, -0.134, 0.99, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090591124609E9, 0.0, 2023-09-30 16:24:19.112
8.0, 27355.540079538834, 17976.815161325358, -187500.02235174447, -187500.02235174447, 28063.017495038213, -187500.02235174447, 4203.513765753957, -1190.0292265450032, -0.156, 0.98, -0.01, 192.0, 251.0, 32.0, 30.0, 160.0, 255.0, 176.0, 0.0, 0.0, 0.0, 1.6961090591124716E9, 0.0, 2023-09-30 16:24:19.112
9.0, 27381.624565318176, 17973.8423793128, -187500.02235174447, -187500.02235174447, 28154.346722882598, -187500.02235174447, 4332.5727382389, -934.8393600987625, -0.156, 0.98, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090591124828E9, 0.0, 2023-09-30 16:24:19.112
10.0, 27311.283625517324, 17963.717039074545, -187500.02235174447, -187500.02235174447, 28202.49238043933, -187500.02235174447, 4441.045754080505, -682.868144854086, -0.156, 0.98, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090591124935E9, 0.0, 2023-09-30 16:24:19.112
11.0, 27229.677406511, 17946.34973363277, -187500.02235174447, -187500.02235174447, 28099.33907977809, -187500.02235174447, 4304.007208825017, -975.05014837386, -0.156, 0.98, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090591125042E9, 0.0, 2023-09-30 16:24:19.112
12.0, 27324.02411985685, 17976.211664225062, -187500.02235174447, -187500.02235174447, 28052.69098909986, -187500.02235174447, 4180.916152109641, -1263.7676315030612, -0.156, 0.98, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109059112515E9, 0.0, 2023-09-30 16:24:19.112
13.0, 27376.03662920435, 17999.725699392045, -187500.02235174447, -187500.02235174447, 28125.62473125753, -187500.02235174447, 4271.84304855383, -1088.8875828847388, -0.156, 0.98, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090591125257E9, 0.0, 2023-09-30 16:24:19.112
14.0, 27347.02406490136, 17998.98809182502, -187500.02235174447, -187500.02235174447, 28201.397144961018, -187500.02235174447, 4419.521024170044, -783.5851053696997, -0.156, 0.98, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090591125362E9, 0.0, 2023-09-30 16:24:19.112
15.0, 27255.471319612425, 17979.117391004253, -187500.02235174447, -187500.02235174447, 28134.207801128367, -187500.02235174447, 4347.347241323858, -967.4282035146003, -0.156, 0.98, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090591125467E9, 0.0, 2023-09-30 16:24:19.112
16.0, 27307.059145815274, 18013.695539676613, -187500.02235174447, -187500.02235174447, 28060.737617103772, -187500.02235174447, 4200.473928508035, -1322.195091509234, -0.156, 0.98, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090591125576E9, 0.0, 2023-09-30 16:24:19.112
17.0, 27367.94529771153, 18057.504958809015, -187500.02235174447, -187500.02235174447, 28115.164114852443, -187500.02235174447, 4256.465048368579, -1226.5966804738857, -0.156, 0.98, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090591125684E9, 0.0, 2023-09-30 16:24:19.112
18.0, 27345.705311978498, 18067.764409514002, -187500.02235174447, -187500.02235174447, 28202.604139161605, -187500.02235174447, 4419.766893359053, -897.8025195363188, -0.17200000000000001, 0.98, 0.004, 192.0, 250.0, 160.0, 30.0, 160.0, 0.0, 32.0, 0.0, 0.0, 0.0, 1.696109059112579E9, 0.0, 2023-09-30 16:24:19.112
19.0, 27257.080645213206, 18054.375714585272, -187500.02235174447, -187500.02235174447, 28152.111548437068, -187500.02235174447, 4386.2839801650025, -989.6905409920861, -0.17200000000000001, 0.98, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090591125896E9, 0.0, 2023-09-30 16:24:19.112
20.0, 27294.676279387033, 18080.01316547551, -187500.02235174447, -187500.02235174447, 28045.44902389634, -187500.02235174447, 4195.936524383607, -1420.2745461791214, -0.17200000000000001, 0.98, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090591126003E9, 0.0, 2023-09-30 16:24:19.112
21.0, 27364.637239532145, 18117.45233743815, -187500.02235174447, -187500.02235174447, 28073.768684121216, -187500.02235174447, 4194.170736571638, -1439.6982121107833, -0.17200000000000001, 0.98, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090591126108E9, 0.0, 2023-09-30 16:24:19.112
22.0, 27342.419605543568, 18119.30753222794, -187500.02235174447, -187500.02235174447, 28170.752903312794, -187500.02235174447, 4354.678613505199, -1122.7951792234396, -0.17200000000000001, 0.98, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090591126215E9, 0.0, 2023-09-30 16:24:19.112
23.0, 27285.847340327186, 18103.14722098675, -187500.02235174447, -187500.02235174447, 28185.885034309034, -187500.02235174447, 4407.1828612307145, -1066.5805419183423, -0.17200000000000001, 0.98, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090591126325E9, 0.0, 2023-09-30 16:24:19.112
24.0, 27280.39351468009, 18116.245343237562, -187500.02235174447, -187500.02235174447, 28065.54324216166, -187500.02235174447, 4210.509861768468, -1501.5007855297072, -0.17200000000000001, 0.98, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109059112644E9, 0.0, 2023-09-30 16:24:19.112
25.0, 27384.79851303083, 18155.62911696781, -187500.02235174447, -187500.02235174447, 28069.164224763423, -187500.02235174447, 4172.10956479425, -1592.7182546518154, -0.17200000000000001, 0.98, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090591126544E9, 0.0, 2023-09-30 16:24:19.112
26.0, 27377.109512938205, 18165.754457206065, -187500.02235174447, -187500.02235174447, 28168.651839333994, -187500.02235174447, 4336.90897666323, -1267.455669338187, -0.17200000000000001, 0.98, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090591126652E9, 0.0, 2023-09-30 16:24:19.112
27.0, 27306.478000459436, 18141.748683661066, -187500.02235174447, -187500.02235174447, 28204.191113017932, -187500.02235174447, 4428.349963229891, -1095.5036992435098, -0.17200000000000001, 0.98, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090591126757E9, 0.0, 2023-09-30 16:24:19.112
